Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6035;26916;01/03/2026 19:00;01/03/2026 23:00;01/03/2026 19:01;01/03/2026 23:35
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6325;26663;01/03/2026 19:30;01/03/2026 23:30;01/03/2026 19:41;01/03/2026 23:40
MARN3026.3;JDO X CGE;Volta;CGE;PTCE;6254;26754;01/03/2026 19:31;01/03/2026 23:30;01/03/2026 19:15;01/03/2026 23:42
PEPI012005;REC X THE;Volta;THE;PCZ.R;6149;26665;01/03/2026 18:00;01/03/2026 23:00;01/03/2026 18:19;01/03/2026 23:46
ALPE003018;MCZ X PNZ;Ida;MCZ;PAF;6087;26179;01/03/2026 17:00;01/03/2026 23:15;01/03/2026 17:11;01/03/2026 23:48
16023;REC X ARRP;Ida;REC Tip;ACVG;6029;26409;01/03/2026 19:30;01/03/2026 23:40;01/03/2026 19:42;01/03/2026 23:50
16056;REC X PNZ;Ida;REC Tip;ACVG;6345;26856;01/03/2026 19:40;02/03/2026 00:20;01/03/2026 20:08;01/03/2026 23:52
ALPE003018;MCZ X PNZ;Volta;PNZ;PAF;6127;26297;01/03/2026 17:00;01/03/2026 23:50;01/03/2026 17:04;01/03/2026 23:56
CEPE012001;CTO X REC;Volta;REC Tip;ACVG;6063;26875;01/03/2026 20:00;02/03/2026 01:00;01/03/2026 20:04;01/03/2026 23:57
MARN3026.1;SLZ X THE;Volta;PERI;SLZ;6344;26488;01/03/2026 20:25;02/03/2026 00:30;01/03/2026 19:44;01/03/2026 23:59
CEPE003024;IAU X REC;Volta;REC Tip;CGE;6285;25907;01/03/2026 20:15;02/03/2026 00:30;01/03/2026 20:16;02/03/2026 00:14
PERN003035;CAU X NAT;Volta;CGE;CAU;6075;26882;01/03/2026 17:20;01/03/2026 20:00;01/03/2026 16:33;02/03/2026 00:15
ALCE003016;MCZ X CTO;Volta;JDO;ACVG;6107;25970;01/03/2026 17:00;02/03/2026 00:50;01/03/2026 17:16;02/03/2026 00:23
60;SLZ X ETO;Ida;SLZ;SLOP;6255;26614;01/03/2026 20:30;02/03/2026 01:00;01/03/2026 20:31;02/03/2026 00:38
PERN003035;CAU X NAT;Ida;CAU;CGE;6289;26938;01/03/2026 22:00;02/03/2026 01:00;01/03/2026 22:04;02/03/2026 00:38
16073;REC X TBR;Volta;TBR;REC Tip;6028;26752;01/03/2026 16:10;02/03/2026 00:10;01/03/2026 16:11;02/03/2026 00:40
ALCE003019;MCZ X CTO;Ida;MCZ;ACVG;6103;26406;01/03/2026 17:00;02/03/2026 01:25;01/03/2026 17:23;02/03/2026 00:49
50;SLZ X ITZ;Ida;SLZ;SIS;6274;25871;01/03/2026 20:00;02/03/2026 01:00;01/03/2026 20:06;02/03/2026 00:49
PERN003035;CAU X NAT;Volta;NAT;CAU;6015;26950;01/03/2026 17:00;02/03/2026 01:00;01/03/2026 17:15;02/03/2026 00:52
16037;REC X BOO;Volta;BOO;ACVG;6225;26380;01/03/2026 18:00;02/03/2026 00:16;01/03/2026 18:04;02/03/2026 00:54
BAPB003013;SSA X JPA;Volta;JPA;MEA;6093;25985;01/03/2026 18:00;01/03/2026 23:57;01/03/2026 18:06;02/03/2026 00:54
MARN3026.2;THE X JDO;Ida;THE;PCZ.R;6089;26068;01/03/2026 20:30;02/03/2026 01:10;01/03/2026 20:16;02/03/2026 00:55
60;SLZ X ETO;Volta;ETO;SLOP;6264;26599;01/03/2026 17:45;02/03/2026 01:00;01/03/2026 17:47;02/03/2026 01:03
16049;REC X PTR;Ida;REC Tip;GUS;6119;26094;01/03/2026 21:30;02/03/2026 01:06;01/03/2026 21:35;02/03/2026 01:06
16037;REC X BOO;Ida;REC Tip;ACVG;6099;26035;01/03/2026 20:50;02/03/2026 00:45;01/03/2026 21:10;02/03/2026 01:17
16033;REC X COO;Ida;REC Tip;ACVG;6056;26943;01/03/2026 21:00;02/03/2026 01:28;01/03/2026 20:55;02/03/2026 01:30
PBPE003036;CJS X REC;Ida;CJS;SOL.R;6043;26364;01/03/2026 20:30;02/03/2026 01:00;01/03/2026 20:31;02/03/2026 01:50
16033;REC X COO;Volta;COO;ACVG;6128;26762;01/03/2026 21:00;02/03/2026 01:52;01/03/2026 20:56;02/03/2026 01:56
ALPE012003;PND X REC;Ida;PND;GUS;6097;26239;01/03/2026 21:00;02/03/2026 00:30;01/03/2026 21:09;02/03/2026 01:56
ALPE012003;PND X REC;Volta;REC Tip;GUS;6069;26798;01/03/2026 22:30;02/03/2026 00:30;01/03/2026 22:34;02/03/2026 02:03
BAPE003014;PAF X REC;Volta;REC Tip;GUS;6335;25905;01/03/2026 22:30;02/03/2026 02:10;01/03/2026 22:34;02/03/2026 02:03
CEPE012001;CTO X REC;Ida;CTO;ACVG;6053;26439;01/03/2026 20:00;02/03/2026 01:50;01/03/2026 20:03;02/03/2026 02:05
CEPE012006;CTO X REC;Ida;CTO;ACVG;6265;25973;01/03/2026 18:00;02/03/2026 01:30;01/03/2026 18:04;02/03/2026 02:08
PERN003029;ARRP X NAT;Volta;REC Tip;ACVG;6228;26273;01/03/2026 21:46;02/03/2026 02:10;01/03/2026 21:54;02/03/2026 02:08
16058;REC X PNZ;Volta;COO;ACVG;6033;25957;01/03/2026 22:00;02/03/2026 01:20;01/03/2026 22:03;02/03/2026 02:11
CEPE003024;IAU X REC;Ida;PTCE;CGE;6305;26890;01/03/2026 23:50;02/03/2026 02:00;01/03/2026 23:14;02/03/2026 02:14
16056;REC X PNZ;Volta;PNZ;ACVG;6245;26262;01/03/2026 18:30;02/03/2026 01:48;01/03/2026 18:31;02/03/2026 02:30
16023;REC X ARRP;Volta;ARRP;ACVG;6157;26466;01/03/2026 19:00;02/03/2026 02:17;01/03/2026 19:04;02/03/2026 02:30
MAPE3030.3;ARRP X ACV;Volta;ACVG;ARRP;6205;26668;01/03/2026 19:37;02/03/2026 02:45;01/03/2026 19:17;02/03/2026 02:38
PESE003002;REC X AJU;Volta;AJU;MEA;6215;26412;01/03/2026 22:30;02/03/2026 03:30;01/03/2026 22:32;02/03/2026 02:39
BAPE003014;PAF X REC;Ida;PAF;GUS;6295;26656;01/03/2026 22:30;02/03/2026 02:29;01/03/2026 22:39;02/03/2026 02:40
16056.2;REC X PNZ;Volta;PNZ;ACVG;6185;25333;01/03/2026 19:15;02/03/2026 02:58;01/03/2026 19:20;02/03/2026 02:46
PESE003002;REC X AJU;Ida;REC Tip;MEA;6037;26203;01/03/2026 22:30;02/03/2026 02:30;01/03/2026 22:40;02/03/2026 03:00
30;SLZ X BLA;Volta;BLA;SLOP;6195;26487;01/03/2026 19:00;02/03/2026 02:25;01/03/2026 19:02;02/03/2026 03:25
PEPI012005;REC X THE;Volta;PCZ;ARRP;6149;26665;01/03/2026 23:20;02/03/2026 01:45;02/03/2026 01:14;02/03/2026 03:37
PBPE003015;CGE X PNZ;Volta;PNZ;ACVG;6017;26491;01/03/2026 19:30;02/03/2026 03:28;01/03/2026 19:37;02/03/2026 04:04
PERN003012;REC X NAT;Volta;NAT;REC Tip;6135;26363;01/03/2026 23:55;02/03/2026 05:45;01/03/2026 23:59;02/03/2026 04:12
16048;REC X IKM;Ida;REC Tip;SJG;6038;25326;01/03/2026 19:40;02/03/2026 05:20;01/03/2026 19:58;02/03/2026 04:24
16077;REC X TFN;Ida;REC Tip;TFN;6058;26060;01/03/2026 21:00;02/03/2026 04:25;01/03/2026 21:04;02/03/2026 04:38
BAPB003013;SSA X JPA;Volta;MEA;PPI;6093;25985;02/03/2026 00:17;02/03/2026 05:15;02/03/2026 01:09;02/03/2026 04:44
CEPE012006;CTO X REC;Volta;ACVG;CTO;6275;26125;01/03/2026 22:50;02/03/2026 05:30;01/03/2026 22:27;02/03/2026 04:45
16047.1;REC X GUS;Volta;GUS;REC;6014;26520;01/03/2026 23:30;02/03/2026 05:16;01/03/2026 23:04;02/03/2026 04:47
16047.1;REC X GUS;Volta;GUS;REC;6224;26912;01/03/2026 23:30;02/03/2026 05:16;01/03/2026 23:30;02/03/2026 04:49
PERN003012;REC X NAT;Ida;REC Tip;NAT;6057;26362;01/03/2026 23:55;02/03/2026 05:45;01/03/2026 20:45;02/03/2026 04:54
MAPE3030.2;THE X ARRP;Volta;ARRP;PCZ;6205;25448;02/03/2026 02:50;02/03/2026 05:05;02/03/2026 02:48;02/03/2026 04:59
16047.1;REC X GUS;Volta;GUS;REC;6024;26482;01/03/2026 23:30;02/03/2026 05:16;01/03/2026 23:30;02/03/2026 05:01
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6138;26580;01/03/2026 23:30;02/03/2026 06:18;01/03/2026 23:33;02/03/2026 05:03
MARN3026.3;JDO X CGE;Volta;PTCE;JDO;6254;26754;01/03/2026 23:50;02/03/2026 06:00;01/03/2026 23:42;02/03/2026 05:07
60;SLZ X ETO;Volta;SLOP;SLZ;6264;26614;02/03/2026 01:20;02/03/2026 05:55;02/03/2026 01:09;02/03/2026 05:29
ALCE003016;MCZ X CTO;Volta;ACVG;MCZ;6107;26432;02/03/2026 01:10;02/03/2026 06:30;02/03/2026 00:59;02/03/2026 05:34
16037;REC X BOO;Volta;ACVG;REC Tip;6225;26035;02/03/2026 00:36;02/03/2026 04:31;02/03/2026 01:37;02/03/2026 05:35
16067.1;REC X SJG;Volta;SJG;REC Tip;6023;26654;01/03/2026 21:50;02/03/2026 05:00;01/03/2026 22:31;02/03/2026 05:46
16056-3;REC X PNZ;Volta;ACVG;REC;6209;26670;02/03/2026 00:18;02/03/2026 05:00;02/03/2026 00:05;02/03/2026 05:47
16077;REC X TFN;Volta;TFN;REC Tip;6048;26736;01/03/2026 21:00;02/03/2026 04:30;01/03/2026 21:19;02/03/2026 05:48
16061.1;REC X SGI;Ida;REC Tip;SGI;6235;25883;01/03/2026 22:00;02/03/2026 05:15;01/03/2026 22:11;02/03/2026 05:51
PERN003035;CAU X NAT;Ida;CGE;NAT;6289;26938;02/03/2026 00:10;02/03/2026 04:30;02/03/2026 00:53;02/03/2026 05:51
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6194;26536;01/03/2026 23:30;02/03/2026 05:29;01/03/2026 23:30;02/03/2026 05:52
MAPE3030.3;ARRP X ACV;Ida;ARRP;ACVG;6314;26908;01/03/2026 22:25;02/03/2026 05:25;01/03/2026 23:18;02/03/2026 05:56
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6265;26856;02/03/2026 01:50;02/03/2026 05:30;02/03/2026 02:24;02/03/2026 06:04
ALPE003018;MCZ X PNZ;Volta;PAF;MCZ;6127;25555;01/03/2026 23:55;02/03/2026 05:10;02/03/2026 00:12;02/03/2026 06:06
ALPE012003;PND X REC;Ida;GUS;REC Tip;6097;26239;02/03/2026 01:00;02/03/2026 05:00;02/03/2026 02:31;02/03/2026 06:10
CEPE012001;CTO X REC;Volta;ACVG;CTO;6063;26025;02/03/2026 01:30;02/03/2026 06:00;02/03/2026 00:16;02/03/2026 06:11
PEPI012004;REC X FLOO;Volta;RSGI;REC Tip;6238;26172;01/03/2026 21:31;02/03/2026 05:15;01/03/2026 21:48;02/03/2026 06:12
16058;REC X PNZ;Volta;ACVG;REC Tip;6033;24993;02/03/2026 01:40;02/03/2026 05:40;02/03/2026 02:27;02/03/2026 06:13
PESE003002;REC X AJU;Volta;MEA;REC Tip;6215;26412;02/03/2026 04:30;02/03/2026 07:50;02/03/2026 02:50;02/03/2026 06:19
BAPE003014;PAF X REC;Volta;GUS;PAF;6335;25905;02/03/2026 02:30;02/03/2026 06:29;02/03/2026 02:27;02/03/2026 06:24
16033;REC X COO;Ida;ACVG;COO;6056;26762;02/03/2026 01:28;02/03/2026 06:20;02/03/2026 02:10;02/03/2026 06:25
PESE003002;REC X AJU;Ida;MEA;PPI2;6037;26203;02/03/2026 03:00;02/03/2026 05:30;02/03/2026 03:00;02/03/2026 06:25
ALPE003018;MCZ X PNZ;Ida;PAF;PNZ;6087;26377;01/03/2026 23:20;02/03/2026 06:00;01/03/2026 23:58;02/03/2026 06:29
BAPB003013;SSA X JPA;Volta;PPI;AJU;6093;26869;02/03/2026 05:20;02/03/2026 06:57;02/03/2026 04:45;02/03/2026 06:30
16023;REC X ARRP;Volta;ACVG;REC Tip;6157;26409;02/03/2026 02:17;02/03/2026 06:21;02/03/2026 02:48;02/03/2026 06:31
CEPE003024;IAU X REC;Ida;CGE;REC Tip;6305;26065;02/03/2026 02:10;02/03/2026 06:00;02/03/2026 02:18;02/03/2026 06:32
CEPE003024;IAU X REC;Volta;CGE;CZS.R;6285;25902;02/03/2026 00:40;02/03/2026 07:15;02/03/2026 00:18;02/03/2026 06:33
16033;REC X COO;Volta;ACVG;REC Tip;6128;26943;02/03/2026 01:52;02/03/2026 06:20;02/03/2026 02:09;02/03/2026 06:40
ALPE012003;PND X REC;Volta;GUS;PND;6069;26798;02/03/2026 01:00;02/03/2026 05:00;02/03/2026 02:33;02/03/2026 06:40
CEPE012001;CTO X REC;Ida;ACVG;REC Tip;6053;26875;02/03/2026 02:10;02/03/2026 05:30;02/03/2026 02:49;02/03/2026 06:41
16061.1;REC X SGI;Volta;SGI;REC Tip;6355;26133;01/03/2026 22:30;02/03/2026 05:53;01/03/2026 22:32;02/03/2026 06:45
16056;REC X PNZ;Volta;ACVG;REC Tip;6245;26273;02/03/2026 02:08;02/03/2026 06:35;02/03/2026 02:47;02/03/2026 06:47
16056.2;REC X PNZ;Ida;ACVG;PNZ;6325;26357;01/03/2026 23:50;02/03/2026 06:50;01/03/2026 23:57;02/03/2026 07:05
16023;REC X ARRP;Ida;ACVG;ARRP;6029;26673;02/03/2026 00:04;02/03/2026 07:21;02/03/2026 00:09;02/03/2026 07:08
16056.2;REC X PNZ;Volta;ACVG;REC Tip;6185;26876;02/03/2026 03:20;02/03/2026 07:10;02/03/2026 02:57;02/03/2026 07:13
12044;REC X CAU;Volta;CAU;REC Tip;6046;26934;02/03/2026 04:00;02/03/2026 07:30;02/03/2026 04:04;02/03/2026 07:16
16049;REC X PTR;Ida;GUS;PTR;6119;26094;02/03/2026 01:26;02/03/2026 06:41;02/03/2026 01:23;02/03/2026 07:17
PBPE003015;CGE X PNZ;Ida;ACVG;PNZ;6199;26802;01/03/2026 21:45;02/03/2026 07:20;01/03/2026 22:57;02/03/2026 07:24
ALCE003019;MCZ X CTO;Ida;ACVG;CTO;6103;26287;02/03/2026 01:45;02/03/2026 09:15;02/03/2026 01:12;02/03/2026 07:24
30;SLZ X BLA;Ida;SLOP;BLA;6175;26771;02/03/2026 00:25;02/03/2026 07:40;01/03/2026 23:34;02/03/2026 07:27
12004;REC X CAU;Volta;CAU;REC Tip;6229;25293;02/03/2026 05:30;02/03/2026 07:30;02/03/2026 05:31;02/03/2026 07:28
50;SLZ X ITZ;Ida;SIS;ITZ;6274;26224;02/03/2026 01:10;02/03/2026 06:00;02/03/2026 00:49;02/03/2026 07:29
PBPE003036;CJS X REC;Ida;SOL.R;REC Tip;6043;26364;02/03/2026 01:40;02/03/2026 07:40;02/03/2026 01:50;02/03/2026 07:30
12003-2;REC X SCZ;Ida;REC Tip;CAU;6309;25144;02/03/2026 05:30;02/03/2026 09:00;02/03/2026 05:32;02/03/2026 07:32
16056;REC X PNZ;Ida;ACVG;PNZ;6345;26191;02/03/2026 00:40;02/03/2026 07:30;02/03/2026 00:10;02/03/2026 07:39
60;SLZ X ETO;Ida;SLOP;ETO;6255;26497;02/03/2026 01:20;02/03/2026 08:15;02/03/2026 00:43;02/03/2026 07:41
BAPE003014;PAF X REC;Ida;GUS;REC Tip;6295;26656;02/03/2026 02:59;02/03/2026 07:20;02/03/2026 02:54;02/03/2026 07:55
30;SLZ X BLA;Volta;SLOP;SLZ;6195;26066;02/03/2026 02:35;02/03/2026 07:40;02/03/2026 03:34;02/03/2026 08:15
PESE003002;REC X AJU;Ida;PPI2;AJU;6037;26203;02/03/2026 06:00;02/03/2026 07:30;02/03/2026 06:44;02/03/2026 08:19
12004;REC X CAU;Volta;CAU;REC Tip;6158;26609;02/03/2026 06:30;02/03/2026 08:30;02/03/2026 06:40;02/03/2026 08:22
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6086;26885;02/03/2026 06:00;02/03/2026 08:30;02/03/2026 06:08;02/03/2026 08:24
16037;REC X BOO;Ida;ACVG;BOO;6099;24723;02/03/2026 00:45;02/03/2026 09:35;02/03/2026 01:29;02/03/2026 08:29
16064;REC X SEC;Ida;DBT;SEC;6204;26508;02/03/2026 05:40;02/03/2026 08:40;02/03/2026 05:59;02/03/2026 08:47
12004;REC X CAU;Ida;REC Tip;CAU;6219;26646;02/03/2026 06:30;02/03/2026 08:20;02/03/2026 06:42;02/03/2026 08:48
PBRN003006;JPA X NAT;Volta;NAT;JPA;6108;26523;02/03/2026 06:00;02/03/2026 09:00;02/03/2026 06:10;02/03/2026 08:50
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6168;26891;02/03/2026 06:00;02/03/2026 08:30;02/03/2026 06:05;02/03/2026 09:01
PERN003029;ARRP X NAT;Volta;ACVG;ARRP;6228;24436;02/03/2026 02:30;02/03/2026 09:10;02/03/2026 02:23;02/03/2026 09:23
PBPE003015;CGE X PNZ;Volta;ACVG;CGE;6017;25628;02/03/2026 03:48;02/03/2026 09:38;02/03/2026 04:21;02/03/2026 09:24
12044;REC X CAU;Volta;CAU;REC Tip;6096;26951;02/03/2026 06:00;02/03/2026 09:30;02/03/2026 06:06;02/03/2026 09:29
12004;REC X CAU;Volta;CAU;REC Tip;6075;26090;02/03/2026 07:30;02/03/2026 09:30;02/03/2026 07:37;02/03/2026 09:30
PERN003035;CAU X NAT;Ida;CAU;CGE;6098;26831;02/03/2026 07:00;02/03/2026 09:30;02/03/2026 07:11;02/03/2026 09:32
12044;REC X CAU;Ida;REC Tip;CAU;6016;26941;02/03/2026 06:00;02/03/2026 09:30;02/03/2026 06:06;02/03/2026 09:41
12004;REC X CAU;Ida;REC Tip;CAU;6026;26920;02/03/2026 07:30;02/03/2026 10:20;02/03/2026 07:42;02/03/2026 09:45
CEPE003024;IAU X REC;Volta;CZS.R;IAU;6285;25902;02/03/2026 07:45;02/03/2026 09:15;02/03/2026 06:59;02/03/2026 09:49
MAPE3030.1;SLZ X THE;Ida;SLZ;PERI;6344;26521;02/03/2026 06:00;02/03/2026 10:00;02/03/2026 06:00;02/03/2026 09:55
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6156;25744;02/03/2026 08:00;02/03/2026 10:30;02/03/2026 08:05;02/03/2026 10:13
PBRN003006;JPA X NAT;Ida;JPA;NAT;6066;26735;02/03/2026 07:00;02/03/2026 10:00;02/03/2026 07:06;02/03/2026 10:20
16064;REC X SEC;Volta;SEC;DBT;6076;26131;02/03/2026 06:10;02/03/2026 09:10;02/03/2026 07:04;02/03/2026 10:36
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6045;26126;02/03/2026 07:00;02/03/2026 10:50;02/03/2026 06:50;02/03/2026 10:37
16021;REC X ARRP;Volta;ARRP;SGI;6118;26381;02/03/2026 07:00;02/03/2026 09:30;02/03/2026 07:06;02/03/2026 10:38
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6145;26509;02/03/2026 08:00;02/03/2026 10:30;02/03/2026 08:06;02/03/2026 10:38
12044;REC X CAU;Ida;REC Tip;CAU;6036;26932;02/03/2026 07:00;02/03/2026 10:30;02/03/2026 07:02;02/03/2026 10:41
MAPE3030.2;THE X ARRP;Volta;PCZ.R;THE;6205;25448;02/03/2026 05:25;02/03/2026 10:35;02/03/2026 06:07;02/03/2026 10:42
PERN003012;REC X NAT;Volta;NAT;REC Tip;6139;26766;02/03/2026 05:30;02/03/2026 11:50;02/03/2026 05:40;02/03/2026 10:43
12004;REC X CAU;Volta;CAU;REC Tip;6219;26646;02/03/2026 08:30;02/03/2026 10:30;02/03/2026 09:01;02/03/2026 10:47
12044;REC X CAU;Volta;CAU;REC Tip;6126;26937;02/03/2026 07:00;02/03/2026 10:30;02/03/2026 07:04;02/03/2026 10:48
PBRN003006;JPA X NAT;Volta;NAT;JPA;6025;26590;02/03/2026 08:00;02/03/2026 11:00;02/03/2026 08:07;02/03/2026 10:48
12004;REC X CAU;Ida;REC Tip;CAU;6048;25293;02/03/2026 08:30;02/03/2026 10:30;02/03/2026 08:36;02/03/2026 10:48
PERN003012;REC X NAT;Ida;REC Tip;NAT;6067;26365;02/03/2026 05:30;02/03/2026 11:20;02/03/2026 05:35;02/03/2026 10:54
MARN3026.2;THE X JDO;Volta;JDO;PCZ;6254;25861;02/03/2026 06:10;02/03/2026 12:00;02/03/2026 05:50;02/03/2026 11:03
MAPE3030.4;ACV X REC;Ida;ACVG;REC Tip;6314;26876;02/03/2026 05:30;02/03/2026 09:07;02/03/2026 06:37;02/03/2026 11:05
PEPI012005;REC X THE;Volta;ARRP;ACV.;6149;25964;02/03/2026 03:46;02/03/2026 11:05;02/03/2026 03:48;02/03/2026 11:15
16064;REC X SEC;Volta;SEC;GREC;2232;26016;02/03/2026 08:30;02/03/2026 11:00;02/03/2026 08:32;02/03/2026 11:21
12044;REC X CAU;Ida;REC Tip;CAU;6035;26934;02/03/2026 08:00;02/03/2026 11:30;02/03/2026 08:08;02/03/2026 11:23
MARN3026.2;THE X JDO;Ida;PCZ;JDO;6083;26068;02/03/2026 05:30;02/03/2026 10:50;02/03/2026 06:52;02/03/2026 11:37
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6085;26952;02/03/2026 07:00;02/03/2026 10:50;02/03/2026 07:04;02/03/2026 11:39
16064;REC X SEC;Ida;DBT;SEC;2212;26922;02/03/2026 07:00;02/03/2026 10:00;02/03/2026 08:03;02/03/2026 11:41
16061;REC X SGI;Volta;SGI;ACV.;6235;25282;02/03/2026 07:30;02/03/2026 11:43;02/03/2026 07:30;02/03/2026 11:50
PBRN003006;JPA X NAT;Ida;JPA;NAT;6116;26757;02/03/2026 09:00;02/03/2026 12:00;02/03/2026 09:04;02/03/2026 11:53
16064;REC X SEC;Volta;SEC;DBT;6204;26508;02/03/2026 09:10;02/03/2026 11:10;02/03/2026 09:11;02/03/2026 11:53
16047;REC X GUS;Ida;REC Tip;GUS;6225;26537;02/03/2026 07:00;02/03/2026 11:48;02/03/2026 07:39;02/03/2026 11:55
12044;REC X CAU;Volta;CAU;REC Tip;6015;26846;02/03/2026 08:00;02/03/2026 11:30;02/03/2026 08:01;02/03/2026 11:57
MAPE3030.1;SLZ X THE;Ida;PERI;PFCXS2;6344;26521;02/03/2026 10:20;02/03/2026 12:20;02/03/2026 10:06;02/03/2026 12:06
16059;REC X PNZ;Ida;REC Tip;ACVG;6209;26859;02/03/2026 05:30;02/03/2026 10:44;02/03/2026 07:21;02/03/2026 12:07
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6108;26891;02/03/2026 10:00;02/03/2026 12:30;02/03/2026 10:07;02/03/2026 12:12
MAPE3030.1;SLZ X THE;Volta;THE;PFCXS;6205;26578;02/03/2026 10:40;02/03/2026 12:10;02/03/2026 10:58;02/03/2026 12:24
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6146;26885;02/03/2026 10:00;02/03/2026 12:30;02/03/2026 10:11;02/03/2026 12:30
PERN003035;CAU X NAT;Volta;NAT;CGE;6248;26529;02/03/2026 07:00;02/03/2026 11:20;02/03/2026 06:30;02/03/2026 12:32
BAPB003013;SSA X JPA;Volta;AJU;SSA.;6093;26869;02/03/2026 07:57;02/03/2026 11:27;02/03/2026 06:44;02/03/2026 12:35
12044;REC X CAU;Volta;CAU;REC Tip;6178;26948;02/03/2026 09:00;02/03/2026 12:30;02/03/2026 08:56;02/03/2026 12:35
12004;REC X CAU;Volta;CAU;REC Tip;6299;26920;02/03/2026 10:30;02/03/2026 12:20;02/03/2026 10:43;02/03/2026 12:35
12004;REC X CAU;Ida;REC Tip;CAU;6028;26609;02/03/2026 10:30;02/03/2026 12:30;02/03/2026 10:33;02/03/2026 12:40
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6138;26632;02/03/2026 09:00;02/03/2026 12:50;02/03/2026 08:57;02/03/2026 12:43
PBRN003006;JPA X NAT;Volta;NAT;JPA;6289;26052;02/03/2026 10:00;02/03/2026 13:00;02/03/2026 10:06;02/03/2026 12:53
PERN003012;REC X NAT;Volta;NAT;REC Tip;6047;26805;02/03/2026 07:30;02/03/2026 13:20;02/03/2026 07:44;02/03/2026 12:56
16021;REC X ARRP;Ida;REC Tip;ACVG;6097;26918;02/03/2026 07:30;02/03/2026 11:30;02/03/2026 07:59;02/03/2026 13:01
12004;REC X CAU;Volta;CAU;REC Tip;6309;25144;02/03/2026 11:30;02/03/2026 14:00;02/03/2026 11:34;02/03/2026 13:14
12044;REC X CAU;Volta;CAU;REC Tip;6016;26941;02/03/2026 10:00;02/03/2026 13:30;02/03/2026 10:06;02/03/2026 13:18
PERN003012;REC X NAT;Ida;REC Tip;NAT;6265;26171;02/03/2026 07:30;02/03/2026 13:20;02/03/2026 07:57;02/03/2026 13:20
12004;REC X CAU;Ida;REC Tip;CAU;6043;26090;02/03/2026 11:30;02/03/2026 13:30;02/03/2026 11:34;02/03/2026 13:34
MAPE3030.1;SLZ X THE;Ida;PFCXS2;THE;6344;26521;02/03/2026 13:00;02/03/2026 14:30;02/03/2026 12:41;02/03/2026 13:59
ALPE003007;MCZ X REC;Volta;REC Tip;MEA;6157;26478;02/03/2026 09:00;02/03/2026 13:30;02/03/2026 09:11;02/03/2026 14:02
12044;REC X CAU;Ida;REC Tip;CAU;6158;26951;02/03/2026 10:00;02/03/2026 13:30;02/03/2026 10:50;02/03/2026 14:02
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6025;26509;02/03/2026 12:00;02/03/2026 14:30;02/03/2026 12:05;02/03/2026 14:06
16043;REC X BCE;Ida;REC Tip;GUS;6024;26926;02/03/2026 09:00;02/03/2026 12:51;02/03/2026 09:46;02/03/2026 14:11
16064;REC X SEC;Ida;DBT;SEC;6076;26131;02/03/2026 11:00;02/03/2026 14:20;02/03/2026 10:45;02/03/2026 14:13
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6156;25744;02/03/2026 12:00;02/03/2026 14:30;02/03/2026 12:04;02/03/2026 14:16
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6148;25089;02/03/2026 06:30;02/03/2026 14:18;02/03/2026 06:44;02/03/2026 14:22
12044;REC X CAU;Volta;CAU;REC Tip;6036;26932;02/03/2026 11:00;02/03/2026 14:30;02/03/2026 11:05;02/03/2026 14:22
16043;REC X BCE;Volta;BCE;REC Tip;6019;26872;02/03/2026 08:00;02/03/2026 12:55;02/03/2026 08:11;02/03/2026 14:23
PERN003012;REC X NAT;Volta;NAT;REC Tip;6147;26889;02/03/2026 09:00;02/03/2026 14:50;02/03/2026 09:09;02/03/2026 14:23
PBRN003006;JPA X NAT;Ida;JPA;NAT;6088;26871;02/03/2026 11:00;02/03/2026 14:00;02/03/2026 11:04;02/03/2026 14:23
12004;REC X CAU;Volta;CAU;REC Tip;6048;25293;02/03/2026 12:30;02/03/2026 14:30;02/03/2026 12:33;02/03/2026 14:27
16064;REC X SEC;Ida;DBT;SEC;6224;21883;02/03/2026 09:15;02/03/2026 14:30;02/03/2026 11:04;02/03/2026 14:34
16059;REC X PNZ;Volta;PNZ;ACVG;6137;26261;02/03/2026 06:00;02/03/2026 14:15;02/03/2026 06:06;02/03/2026 14:37
12044;REC X CAU;Ida;REC Tip;CAU;6126;26937;02/03/2026 11:00;02/03/2026 14:30;02/03/2026 10:55;02/03/2026 14:39
