Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
16058;REC X PNZ;Ida;REC Tip;ACVG;6043;24993;05/01/2026 19:00;05/01/2026 23:00;05/01/2026 19:24;05/01/2026 23:10
16058;REC X PNZ;Volta;COO;ACVG;6033;25957;05/01/2026 22:00;06/01/2026 01:20;05/01/2026 22:21;06/01/2026 02:31
16058;REC X PNZ;Ida;ACVG;PNZ;6043;26357;05/01/2026 23:20;06/01/2026 05:40;05/01/2026 23:31;06/01/2026 06:19
16058;REC X PNZ;Volta;ACVG;REC Tip;6033;24993;06/01/2026 01:40;06/01/2026 05:40;06/01/2026 02:57;06/01/2026 06:37
16059;REC X PNZ;Ida;REC Tip;ACVG;6189;26134;05/01/2026 05:30;05/01/2026 10:44;05/01/2026 06:02;05/01/2026 11:29
16059;REC X PNZ;Volta;PNZ;ACVG;6087;26373;05/01/2026 06:00;05/01/2026 14:15;05/01/2026 06:15;05/01/2026 15:53
16059;REC X PNZ;Ida;REC Tip;ACVG;6128;25144;05/01/2026 06:00;05/01/2026 11:00;05/01/2026 06:06;05/01/2026 11:22
16059;REC X PNZ;Volta;PNZ;ACVG;6045;26877;05/01/2026 06:30;05/01/2026 15:00;05/01/2026 06:43;05/01/2026 16:32
16059;REC X PNZ;Ida;ACVG;PNZ;6189;26090;05/01/2026 10:54;05/01/2026 19:10;05/01/2026 12:10;05/01/2026 20:59
16059;REC X PNZ;Ida;ACVG;PNZ;6128;26465;05/01/2026 11:30;05/01/2026 19:00;05/01/2026 11:59;05/01/2026 20:38
16059;REC X PNZ;Volta;ACVG;REC Tip;6087;26134;05/01/2026 14:25;05/01/2026 19:16;05/01/2026 16:00;05/01/2026 21:04
16059;REC X PNZ;Volta;ACVG;REC Tip;6045;26656;05/01/2026 15:30;05/01/2026 19:00;05/01/2026 16:55;05/01/2026 21:26
16061;REC X SGI;Volta;SGI;ACV.;6185;26535;05/01/2026 07:30;05/01/2026 11:43;05/01/2026 06:41;05/01/2026 12:10
16061;REC X SGI;Ida;REC Tip;ACVG;6245;25282;05/01/2026 11:30;05/01/2026 15:30;05/01/2026 11:47;05/01/2026 16:35
16061;REC X SGI;Volta;ACV.;REC Tip;6185;25282;05/01/2026 12:23;05/01/2026 16:50;05/01/2026 12:43;05/01/2026 17:53
16061;REC X SGI;Ida;ACVG;SGI;6245;26535;05/01/2026 15:50;05/01/2026 20:38;05/01/2026 17:07;05/01/2026 21:35
16061.1;REC X SGI;Ida;REC Tip;SGI;6325;26133;05/01/2026 22:00;06/01/2026 05:15;05/01/2026 22:03;06/01/2026 06:23
16061.1;REC X SGI;Volta;SGI;REC Tip;6245;26172;05/01/2026 22:30;06/01/2026 05:53;05/01/2026 22:31;06/01/2026 06:51
16064;REC X SEC;Ida;DBT;SEC;2242;26509;05/01/2026 05:00;05/01/2026 08:00;05/01/2026 04:50;05/01/2026 07:58
16064;REC X SEC;Volta;SEC;DBT;2222;26273;05/01/2026 05:00;05/01/2026 08:00;05/01/2026 05:19;05/01/2026 08:57
16064;REC X SEC;Ida;DBT;SEC;2252;26870;05/01/2026 06:00;05/01/2026 08:59;05/01/2026 06:04;05/01/2026 09:23
16064;REC X SEC;Volta;SEC;DBT;2272;21883;05/01/2026 06:00;05/01/2026 08:59;05/01/2026 06:12;05/01/2026 09:40
16064;REC X SEC;Ida;DBT;SEC;2319;26504;05/01/2026 07:00;05/01/2026 10:00;05/01/2026 07:02;05/01/2026 10:14
16064;REC X SEC;Volta;SEC;DBT;197;25159;05/01/2026 07:00;05/01/2026 10:00;05/01/2026 07:03;05/01/2026 10:30
16064;REC X SEC;Ida;DBT;SEC;2272;21883;05/01/2026 09:00;05/01/2026 12:00;05/01/2026 09:52;05/01/2026 13:23
16064;REC X SEC;Volta;SEC;DBT;2252;26870;05/01/2026 09:00;05/01/2026 12:00;05/01/2026 09:54;05/01/2026 13:58
16064;REC X SEC;Ida;DBT;SEC;2222;26273;05/01/2026 11:00;05/01/2026 14:00;05/01/2026 11:39;05/01/2026 15:22
16064;REC X SEC;Volta;SEC;DBT;2242;26509;05/01/2026 11:00;05/01/2026 14:00;05/01/2026 11:04;05/01/2026 14:51
16064;REC X SEC;Volta;SEC;DBT;2319;26504;05/01/2026 13:00;05/01/2026 16:00;05/01/2026 13:06;05/01/2026 17:03
16064;REC X SEC;Ida;DBT;SEC;2252;26870;05/01/2026 13:00;05/01/2026 16:00;;
16064;REC X SEC;Ida;DBT;SEC;2242;26509;05/01/2026 15:00;05/01/2026 18:00;05/01/2026 14:52;05/01/2026 19:27
16064;REC X SEC;Volta;SEC;DBT;2222;26273;05/01/2026 15:00;05/01/2026 18:00;05/01/2026 15:37;05/01/2026 19:35
16064;REC X SEC;Ida;DBT;SEC;2212;25159;05/01/2026 17:00;05/01/2026 20:00;05/01/2026 17:01;05/01/2026 19:56
16064;REC X SEC;Volta;SEC;DBT;2252;26870;05/01/2026 17:00;05/01/2026 20:00;;
16064;REC X SEC;Volta;SEC;DBT;2242;26509;05/01/2026 18:10;05/01/2026 21:10;05/01/2026 19:42;05/01/2026 22:00
16064;REC X SEC;Ida;DBT;SEC;2222;26273;05/01/2026 18:10;05/01/2026 21:10;05/01/2026 19:50;05/01/2026 22:19
16065;REC X SDB;Volta;SDB;REC Tip;6014;26654;05/01/2026 22:00;06/01/2026 04:50;05/01/2026 22:13;06/01/2026 06:31
16065;REC X SDB;Ida;REC Tip;SDB;6034;26758;05/01/2026 22:30;06/01/2026 07:00;05/01/2026 22:45;06/01/2026 06:30
16067;REC X SJG;Volta;SJG;REC Tip;6139;21982;05/01/2026 11:50;05/01/2026 20:15;05/01/2026 11:54;05/01/2026 21:45
16067;REC X SJG;Ida;REC Tip;SJG;6039;26736;05/01/2026 12:15;05/01/2026 19:20;05/01/2026 12:19;05/01/2026 20:26
16067.1;REC X SJG;Volta;SJG;REC Tip;6039;26376;05/01/2026 21:50;06/01/2026 05:00;05/01/2026 21:48;06/01/2026 06:14
16067.1;REC X SJG;Ida;REC Tip;SJG;6139;26261;05/01/2026 22:50;06/01/2026 08:00;06/01/2026 00:31;06/01/2026 08:28
16073;REC X TBR;Ida;REC Tip;TBR;6048;25748;05/01/2026 06:20;05/01/2026 14:20;05/01/2026 06:31;05/01/2026 14:20
16073;REC X TBR;Volta;TBR;REC Tip;6018;25735;05/01/2026 07:00;05/01/2026 15:30;05/01/2026 07:00;05/01/2026 16:17
16073;REC X TBR;Ida;REC Tip;GTBR;6058;26755;05/01/2026 15:30;05/01/2026 23:50;05/01/2026 15:36;05/01/2026 23:31
16073;REC X TBR;Volta;TBR;REC Tip;6048;26752;05/01/2026 16:10;06/01/2026 00:10;05/01/2026 16:05;06/01/2026 00:41
16075;REC X TAMA;Ida;REC DTB;TAMA;2232;26502;05/01/2026 05:20;05/01/2026 08:20;05/01/2026 05:07;05/01/2026 08:22
16075;REC X TAMA;Volta;TAMA;REC DTB;2232;26502;05/01/2026 10:00;05/01/2026 13:00;05/01/2026 10:02;05/01/2026 13:50
16075;REC X TAMA;Volta;TAMA;REC DTB;2272;25165;05/01/2026 14:20;05/01/2026 17:20;05/01/2026 14:35;05/01/2026 18:13
16075;REC X TAMA;Ida;REC DTB;TAMA;2232;26502;05/01/2026 14:20;05/01/2026 17:20;05/01/2026 13:50;05/01/2026 18:52
16075;REC X TAMA;Volta;TAMA;PSL;2232;26502;05/01/2026 17:10;05/01/2026 22:10;05/01/2026 19:00;05/01/2026 21:54
16075;REC X TAMA;Ida;REC DTB;TAMA;2272;25165;05/01/2026 17:40;05/01/2026 21:30;05/01/2026 18:13;
16077;REC X TFN;Ida;REC Tip;STCB;6239;26060;05/01/2026 20:30;06/01/2026 04:25;05/01/2026 20:22;06/01/2026 05:00
30;SLZ X BLA;Ida;SLOP;BLA;6315;26771;05/01/2026 00:25;05/01/2026 07:40;05/01/2026 00:10;05/01/2026 09:14
30;SLZ X BLA;Volta;SLOP;SLZ;6175;26610;05/01/2026 02:35;05/01/2026 07:40;05/01/2026 03:40;05/01/2026 08:16
30;SLZ X BLA;Ida;SLZ;SLOP;6344;26519;05/01/2026 19:00;06/01/2026 00:04;05/01/2026 19:07;05/01/2026 23:30
30;SLZ X BLA;Volta;BLA;SLOP;6315;25096;05/01/2026 19:00;06/01/2026 02:25;05/01/2026 19:07;06/01/2026 03:09
50;SLZ X ITZ;Ida;SIS;ITZ;6264;26066;05/01/2026 01:10;05/01/2026 06:00;04/01/2026 23:49;05/01/2026 05:51
50;SLZ X ITZ;Volta;SIS;SLZ;6294;24582;05/01/2026 02:05;05/01/2026 06:00;05/01/2026 02:17;05/01/2026 06:18
50;SLZ X ITZ;Volta;ITZ;SIS;6264;26224;05/01/2026 20:00;06/01/2026 01:55;05/01/2026 19:59;06/01/2026 02:03
50;SLZ X ITZ;Ida;SLZ;SIS;6294;24582;05/01/2026 20:00;06/01/2026 01:00;05/01/2026 20:02;06/01/2026 00:03
60;SLZ X ETO;Volta;SLOP;SLZ;6274;25871;05/01/2026 01:20;05/01/2026 05:55;05/01/2026 01:20;05/01/2026 05:49
60;SLZ X ETO;Ida;SLOP;ETO;6225;26599;05/01/2026 01:20;05/01/2026 08:15;05/01/2026 01:15;05/01/2026 08:09
60;SLZ X ETO;Volta;ETO;SLOP;6344;26256;05/01/2026 17:45;06/01/2026 01:00;;05/01/2026 23:30
60;SLZ X ETO;Ida;SLZ;SLOP;6274;26059;05/01/2026 20:30;06/01/2026 01:00;05/01/2026 20:40;06/01/2026 00:47
ALCE003016;MCZ X CTO;Ida;MCZ;ACVG;6209;26589;05/01/2026 17:00;05/01/2026 23:40;05/01/2026 18:43;06/01/2026 01:07
ALCE003016;MCZ X CTO;Ida;ACVG;JDO;6209;26440;05/01/2026 23:50;06/01/2026 07:30;06/01/2026 01:29;06/01/2026 08:28
ALCE003017;MCZ X CTO;Volta;CTO;PAF;6019;25970;05/01/2026 17:00;06/01/2026 02:00;05/01/2026 17:12;06/01/2026 02:05
ALCE003017;MCZ X CTO;Volta;PAF;MCZ;6019;26580;06/01/2026 02:30;06/01/2026 05:30;06/01/2026 02:18;06/01/2026 07:59
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6248;25608;05/01/2026 06:30;05/01/2026 13:29;05/01/2026 06:38;05/01/2026 13:51
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6015;26759;05/01/2026 06:30;05/01/2026 14:18;05/01/2026 06:39;05/01/2026 13:37
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6056;26213;05/01/2026 23:30;06/01/2026 05:29;05/01/2026 23:32;06/01/2026 04:57
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6248;25984;05/01/2026 23:30;06/01/2026 06:18;05/01/2026 23:33;06/01/2026 04:55
ALPE003007;MCZ X REC;Volta;REC Tip;MEA;6099;26891;05/01/2026 09:00;05/01/2026 13:30;;
ALPE003007;MCZ X REC;Volta;MEA;MCZ;6099;26891;05/01/2026 13:50;05/01/2026 14:30;;
ALPE003007;MCZ X REC;Ida;MCZ;MEA;6047;26891;05/01/2026 17:30;05/01/2026 18:30;05/01/2026 17:55;05/01/2026 18:54
ALPE003007;MCZ X REC;Ida;MEA;REC Tip;6047;26891;05/01/2026 18:50;05/01/2026 22:30;05/01/2026 19:23;05/01/2026 23:01
ALPE003008;AIR X REC;Volta;REC Tip;GUS;6179;26221;05/01/2026 22:30;06/01/2026 02:30;05/01/2026 21:22;06/01/2026 03:34
ALPE003008;AIR X REC;Volta;GUS;AIR;6179;26221;06/01/2026 02:50;06/01/2026 10:30;06/01/2026 03:54;
ALPE003018;MCZ X PNZ;Ida;MCZ;PAF;6099;26377;05/01/2026 17:00;05/01/2026 23:15;;
ALPE003018;MCZ X PNZ;Volta;PNZ;PAF;6137;25555;05/01/2026 17:00;05/01/2026 23:50;05/01/2026 17:08;06/01/2026 01:03
ALPE003018;MCZ X PNZ;Ida;PAF;PNZ;6099;26297;05/01/2026 23:20;06/01/2026 06:00;;
ALPE003018;MCZ X PNZ;Volta;PAF;MCZ;6137;25697;05/01/2026 23:55;06/01/2026 05:10;06/01/2026 01:30;06/01/2026 07:18
ALPE012003;PND X REC;Ida;PND;GUS;6127;26354;05/01/2026 21:00;06/01/2026 00:30;05/01/2026 21:06;06/01/2026 01:09
ALPE012003;PND X REC;Ida;GUS;REC Tip;6127;26354;06/01/2026 01:00;06/01/2026 05:00;06/01/2026 01:35;06/01/2026 05:03
BAPB003013;SSA X JPA;Volta;PPI;AJU;6073;25716;05/01/2026 05:20;05/01/2026 06:57;05/01/2026 04:51;05/01/2026 06:36
BAPB003013;SSA X JPA;Volta;AJU;SSA;6073;25716;05/01/2026 07:57;05/01/2026 11:27;05/01/2026 06:50;05/01/2026 12:31
BAPB003013;SSA X JPA;Ida;SSA;AJU;6073;25700;05/01/2026 18:00;05/01/2026 22:30;05/01/2026 18:15;06/01/2026 00:00
BAPB003013;SSA X JPA;Ida;AJU;PPI;6073;25700;05/01/2026 22:50;06/01/2026 00:32;06/01/2026 00:00;06/01/2026 01:27
BAPE003014;PAF X REC;Ida;PAF;GUS;6165;26364;05/01/2026 22:30;06/01/2026 02:29;05/01/2026 22:49;06/01/2026 02:50
BAPE003014;PAF X REC;Volta;REC Tip;GUS;6345;26468;05/01/2026 22:30;06/01/2026 02:10;05/01/2026 22:34;06/01/2026 02:19
BAPE003014;PAF X REC;Volta;GUS;PAF;6345;26468;06/01/2026 02:30;06/01/2026 06:29;06/01/2026 02:45;06/01/2026 06:52
BAPE003014;PAF X REC;Ida;GUS;REC Tip;6165;26364;06/01/2026 02:59;06/01/2026 07:20;06/01/2026 03:12;06/01/2026 07:52
CEPE003024;IAU X REC;Volta;PFCGEV;IAU;6219;26632;05/01/2026 00:30;05/01/2026 11:00;05/01/2026 01:59;05/01/2026 11:43
CEPE003024;IAU X REC;Volta;CGE;CZS.R;6255;26065;05/01/2026 00:40;05/01/2026 07:15;05/01/2026 01:49;05/01/2026 08:26
CEPE003024;IAU X REC;Ida;CGE.G;REC Tip;6108;26239;05/01/2026 02:00;05/01/2026 05:00;05/01/2026 03:25;
CEPE003024;IAU X REC;Ida;CGE;REC Tip;6245;26868;05/01/2026 02:10;05/01/2026 06:00;05/01/2026 02:37;05/01/2026 07:16
CEPE003024;IAU X REC;Ida;JPA;REC Tip;6108;26239;05/01/2026 05:20;05/01/2026 08:30;05/01/2026 05:25;
CEPE003024;IAU X REC;Volta;CZS.R;IAU;6255;26065;05/01/2026 07:45;05/01/2026 11:30;05/01/2026 08:56;05/01/2026 11:32
CEPE003024;IAU X REC;Ida;IAU;CZS.R;6255;25907;05/01/2026 17:15;05/01/2026 20:00;05/01/2026 17:17;05/01/2026 19:50
CEPE003024;IAU X REC;Ida;IAU;CGE.G;6219;26625;05/01/2026 18:10;06/01/2026 02:30;05/01/2026 18:21;06/01/2026 03:52
CEPE003024;IAU X REC;Volta;REC Tip;CGE;6185;26385;05/01/2026 20:15;06/01/2026 00:30;05/01/2026 20:29;06/01/2026 00:46
CEPE003024;IAU X REC;Ida;CZS.R;PTCE;6255;25907;05/01/2026 20:30;05/01/2026 23:30;05/01/2026 20:22;05/01/2026 23:26
CEPE003024;IAU X REC;Ida;PTCE;CGE;6255;25907;05/01/2026 23:50;06/01/2026 02:00;05/01/2026 23:26;06/01/2026 02:26
CEPE012001;CTO X REC;Volta;REC Tip;ACVG;6063;26094;05/01/2026 20:00;06/01/2026 01:00;05/01/2026 20:12;06/01/2026 00:15
CEPE012001;CTO X REC;Ida;CTO;ACVG;6053;26439;05/01/2026 20:00;06/01/2026 01:50;05/01/2026 20:05;06/01/2026 02:23
CEPE012001;CTO X REC;Volta;ACVG;CTO;6063;26125;06/01/2026 01:30;06/01/2026 06:00;06/01/2026 00:41;06/01/2026 06:37
CEPE012001;CTO X REC;Ida;ACVG;REC Tip;6053;26094;06/01/2026 02:10;06/01/2026 05:30;06/01/2026 02:43;06/01/2026 06:27
CEPE012006;CTO X REC;Ida;CTO;ACVG;6116;26381;05/01/2026 06:00;05/01/2026 12:30;05/01/2026 06:02;05/01/2026 14:07
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6178;26646;05/01/2026 06:00;05/01/2026 10:30;05/01/2026 06:15;05/01/2026 10:51
CEPE012006;CTO X REC;Volta;ACVG;CTO;6178;26164;05/01/2026 11:00;05/01/2026 17:30;05/01/2026 11:30;05/01/2026 19:26
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6116;26646;05/01/2026 13:00;05/01/2026 19:00;05/01/2026 14:50;05/01/2026 19:07
CEPE012006;CTO X REC;Ida;CTO;ACVG;6205;24686;05/01/2026 18:00;05/01/2026 23:30;05/01/2026 18:24;06/01/2026 00:35
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6265;26858;05/01/2026 18:00;05/01/2026 22:30;05/01/2026 18:02;05/01/2026 22:35
CEPE012006;CTO X REC;Volta;ACVG;CTO;6265;26093;05/01/2026 22:50;06/01/2026 05:30;05/01/2026 23:00;06/01/2026 04:56
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6205;26858;05/01/2026 23:50;06/01/2026 05:30;06/01/2026 00:56;06/01/2026 04:42
MAPE3030.1;SLZ X THE;Ida;SLZ;PERI;6284;26238;05/01/2026 06:00;05/01/2026 10:00;05/01/2026 06:13;05/01/2026 10:10
MAPE3030.1;SLZ X THE;Ida;PERI;PFCXS2;6284;26238;05/01/2026 10:20;05/01/2026 12:20;05/01/2026 10:19;05/01/2026 12:32
MAPE3030.1;SLZ X THE;Volta;THE;PFCXS;6195;25869;05/01/2026 10:40;05/01/2026 12:10;05/01/2026 11:20;05/01/2026 12:37
MAPE3030.1;SLZ X THE;Volta;PFCXS;PERI;6195;25869;05/01/2026 12:50;05/01/2026 15:05;05/01/2026 13:18;05/01/2026 15:09
MAPE3030.1;SLZ X THE;Ida;PFCXS2;THE;6284;26238;05/01/2026 13:00;05/01/2026 14:30;05/01/2026 13:18;05/01/2026 14:34
MAPE3030.1;SLZ X THE;Volta;PERI;SLZ;6195;25869;05/01/2026 15:25;05/01/2026 19:15;05/01/2026 15:19;05/01/2026 19:14
MAPE3030.2;THE X ARRP;Volta;ARRP;PCZ;6195;26068;05/01/2026 02:50;05/01/2026 05:05;05/01/2026 02:45;05/01/2026 05:05
MAPE3030.2;THE X ARRP;Volta;PCZ.R;THE;6195;26068;05/01/2026 05:25;05/01/2026 10:35;05/01/2026 05:58;05/01/2026 11:02
MAPE3030.2;THE X ARRP;Ida;THE;PCZ.R;6284;26091;05/01/2026 14:35;05/01/2026 20:00;05/01/2026 14:45;05/01/2026 20:05
MAPE3030.2;THE X ARRP;Ida;PCZ;ARRP;6284;26091;05/01/2026 20:20;05/01/2026 22:20;05/01/2026 20:33;05/01/2026 22:56
MAPE3030.3;ARRP X ACV;Volta;ACVG;ARRP;6235;26356;05/01/2026 19:37;06/01/2026 02:45;05/01/2026 19:38;06/01/2026 02:57
MAPE3030.3;ARRP X ACV;Ida;ARRP;ACVG;6284;26466;05/01/2026 22:25;06/01/2026 05:25;05/01/2026 23:17;06/01/2026 06:33
MAPE3030.4;ACV X REC;Ida;ACVG;REC Tip;6314;26710;05/01/2026 05:30;05/01/2026 11:00;05/01/2026 07:29;05/01/2026 11:49
MAPE3030.4;ACV X REC;Volta;REC Tip;ACVG;6235;26710;05/01/2026 14:30;05/01/2026 19:17;05/01/2026 14:34;05/01/2026 19:07
MARN3026.1;SLZ X THE;Ida;SLZ;PERI;6175;26207;05/01/2026 11:50;05/01/2026 16:15;05/01/2026 12:05;05/01/2026 16:08
MARN3026.1;SLZ X THE;Ida;PERI;PFCXS2;6175;26207;05/01/2026 16:35;05/01/2026 18:10;05/01/2026 16:19;05/01/2026 18:26
MARN3026.1;SLZ X THE;Volta;THE;CXS;6324;26578;05/01/2026 17:20;05/01/2026 18:00;05/01/2026 17:14;05/01/2026 18:47
MARN3026.1;SLZ X THE;Volta;CXS;PERI;6324;26578;05/01/2026 18:40;05/01/2026 20:05;05/01/2026 18:50;05/01/2026 21:24
MARN3026.1;SLZ X THE;Ida;PFCXS2;THE;6175;26207;05/01/2026 18:50;05/01/2026 20:10;05/01/2026 19:04;05/01/2026 20:17
MARN3026.1;SLZ X THE;Volta;PERI;SLZ;6324;26578;05/01/2026 20:25;06/01/2026 00:30;05/01/2026 21:27;06/01/2026 01:24
MARN3026.2;THE X JDO;Volta;JDO;PCZ;6324;25861;05/01/2026 06:10;05/01/2026 12:00;05/01/2026 05:18;05/01/2026 11:09
MARN3026.2;THE X JDO;Volta;PCZ.R;THE;6324;25861;05/01/2026 12:20;05/01/2026 17:00;05/01/2026 12:21;05/01/2026 16:52
MARN3026.2;THE X JDO;Ida;THE;PCZ.R;6175;26660;05/01/2026 20:30;05/01/2026 23:40;05/01/2026 20:42;06/01/2026 01:10
MARN3026.2;THE X JDO;Ida;PCZ;JDO;6175;26660;05/01/2026 23:50;06/01/2026 05:50;06/01/2026 01:31;06/01/2026 06:09
MARN3026.3;JDO X CGE;Ida;JDO;PFPTCEE;6093;25089;05/01/2026 06:00;05/01/2026 17:00;05/01/2026 07:59;05/01/2026 16:35
MARN3026.3;JDO X CGE;Ida;PFPTCES;CGE;6093;25089;05/01/2026 17:30;05/01/2026 21:00;05/01/2026 16:36;05/01/2026 21:02
MARN3026.3;JDO X CGE;Volta;CGE;PTCE;6103;26761;05/01/2026 19:31;05/01/2026 23:30;05/01/2026 19:39;05/01/2026 23:48
MARN3026.3;JDO X CGE;Volta;PTCE;JDO;6103;26761;05/01/2026 23:50;06/01/2026 06:00;06/01/2026 00:08;06/01/2026 05:54
MARN3026.4;CGE X NAT;Volta;NAT;CGE;6103;26198;05/01/2026 14:30;05/01/2026 19:30;05/01/2026 14:45;05/01/2026 19:22
MARN3026.4;CGE X NAT;Ida;CGE;NAT;6093;25899;05/01/2026 21:00;05/01/2026 23:59;05/01/2026 21:06;06/01/2026 01:32
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6228;26800;05/01/2026 06:00;05/01/2026 08:30;05/01/2026 06:06;05/01/2026 08:28
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6098;26608;05/01/2026 06:00;05/01/2026 08:30;05/01/2026 06:00;05/01/2026 08:37
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6188;25883;05/01/2026 08:00;05/01/2026 10:30;05/01/2026 08:09;05/01/2026 10:32
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6078;26885;05/01/2026 08:00;05/01/2026 10:30;05/01/2026 08:09;05/01/2026 10:46
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6095;26608;05/01/2026 10:00;05/01/2026 12:30;05/01/2026 10:03;05/01/2026 12:05
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6088;26756;05/01/2026 10:00;05/01/2026 12:30;05/01/2026 10:03;05/01/2026 12:29
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6038;26885;05/01/2026 12:00;05/01/2026 14:30;;
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6158;25883;05/01/2026 12:00;05/01/2026 14:30;05/01/2026 12:03;05/01/2026 14:38
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6239;26756;05/01/2026 14:00;05/01/2026 16:30;05/01/2026 14:03;05/01/2026 16:28
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6146;26608;05/01/2026 14:00;05/01/2026 16:30;05/01/2026 14:30;05/01/2026 16:46
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6158;25883;05/01/2026 16:00;05/01/2026 18:30;05/01/2026 16:21;05/01/2026 18:35
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6038;26885;05/01/2026 16:00;05/01/2026 18:30;;
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6146;26608;05/01/2026 18:00;05/01/2026 20:30;05/01/2026 18:17;05/01/2026 20:24
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6018;26756;05/01/2026 18:00;05/01/2026 20:30;05/01/2026 18:24;05/01/2026 21:24
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6026;26890;05/01/2026 11:30;05/01/2026 16:00;05/01/2026 11:27;05/01/2026 16:20
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6016;26656;05/01/2026 11:30;05/01/2026 16:00;05/01/2026 11:43;05/01/2026 16:14
PBPE003015;CGE X PNZ;Ida;CGE;ACVG;6117;25959;05/01/2026 17:00;05/01/2026 21:25;05/01/2026 17:07;05/01/2026 23:01
PBPE003015;CGE X PNZ;Volta;PNZ;ACVG;6119;26024;05/01/2026 19:30;06/01/2026 03:28;05/01/2026 19:44;
PBPE003015;CGE X PNZ;Ida;ACVG;PNZ;6117;26001;05/01/2026 21:45;06/01/2026 05:20;05/01/2026 23:24;06/01/2026 06:54
PBPE003015;CGE X PNZ;Volta;ACVG;CGE;6119;25959;06/01/2026 03:48;06/01/2026 09:38;;
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6156;25926;05/01/2026 07:00;05/01/2026 10:50;05/01/2026 06:54;05/01/2026 10:59
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6075;26318;05/01/2026 07:00;05/01/2026 10:50;05/01/2026 07:15;05/01/2026 11:56
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6146;26037;05/01/2026 09:00;05/01/2026 12:50;05/01/2026 09:04;05/01/2026 12:52
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6096;26868;05/01/2026 09:00;05/01/2026 12:50;05/01/2026 09:02;05/01/2026 13:47
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6086;26385;05/01/2026 13:00;05/01/2026 16:50;05/01/2026 13:04;05/01/2026 17:06
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6095;25926;05/01/2026 13:00;05/01/2026 16:50;05/01/2026 13:22;05/01/2026 18:01
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6015;26318;05/01/2026 15:00;05/01/2026 18:50;05/01/2026 14:29;05/01/2026 18:54
PBPE003020;CGE x REC;Volta;REC Tip;CGE.G;6056;26037;05/01/2026 15:00;05/01/2026 21:00;05/01/2026 15:51;05/01/2026 20:54
PBRN003006;JPA X NAT;Volta;NAT;JPA;6095;26766;05/01/2026 06:00;05/01/2026 09:00;05/01/2026 06:08;05/01/2026 09:02
PBRN003006;JPA X NAT;Ida;JPA;NAT;6259;26229;05/01/2026 07:00;05/01/2026 10:00;05/01/2026 07:10;05/01/2026 10:01
PBRN003006;JPA X NAT;Volta;NAT;JPA;6038;25609;05/01/2026 08:00;05/01/2026 11:00;;
PBRN003006;JPA X NAT;Ida;JPA;NAT;6025;26475;05/01/2026 09:00;05/01/2026 12:00;05/01/2026 09:05;05/01/2026 11:54
PBRN003006;JPA X NAT;Volta;NAT;JPA;6239;26052;05/01/2026 10:00;05/01/2026 13:00;05/01/2026 10:06;05/01/2026 13:04
PBRN003006;JPA X NAT;Ida;JPA;NAT;6105;26757;05/01/2026 11:00;05/01/2026 14:00;05/01/2026 11:05;05/01/2026 13:44
PBRN003006;JPA X NAT;Volta;NAT;JPA;6259;26229;05/01/2026 12:00;05/01/2026 15:00;05/01/2026 12:04;05/01/2026 14:54
PBRN003006;JPA X NAT;Ida;JPA;NAT;6098;26766;05/01/2026 13:00;05/01/2026 16:00;05/01/2026 13:05;05/01/2026 16:06
PBRN003006;JPA X NAT;Volta;NAT;JPA;6025;26475;05/01/2026 14:00;05/01/2026 17:00;05/01/2026 14:05;05/01/2026 16:51
PBRN003006;JPA X NAT;Ida;JPA;NAT;6078;26609;05/01/2026 15:00;05/01/2026 18:00;05/01/2026 15:05;05/01/2026 18:39
