Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6017;11/04/2026 21:02;11/04/2026 21:33;Não Informado;Não Informado;10500;32,64;3,11;00:00:42;00:29:39;00:00:42;00:30:21
6017;11/04/2026 20:59;11/04/2026 21:02;Não Informado;Não Informado;500;0;0;00:02:25;00:00:00;00:02:25;00:02:28
6017;11/04/2026 20:34;11/04/2026 20:34;Não Informado;Não Informado;0;0;0;00:00:03;00:00:00;00:00:08;00:00:11
6017;11/04/2026 20:02;11/04/2026 20:33;Não Informado;Não Informado;10000;36,01;3,6;00:00:11;00:30:38;00:00:11;00:30:49
6017;11/04/2026 19:51;11/04/2026 20:00;Não Informado;Não Informado;1000;0,03;0,03;00:08:20;00:00:11;00:08:20;00:08:31
6017;11/04/2026 19:51;11/04/2026 19:51;Não Informado;Não Informado;0;0;0;00:00:10;00:00:00;00:00:13;00:00:16
6017;11/04/2026 19:44;11/04/2026 19:51;Não Informado;Não Informado;500;0;0;00:06:55;00:00:00;00:06:55;00:06:58
6017;11/04/2026 19:43;11/04/2026 19:44;Não Informado;Não Informado;0;0;0;00:00:25;00:00:00;00:00:25;00:00:28
6017;11/04/2026 19:42;11/04/2026 19:43;Não Informado;Não Informado;0;0;0;00:00:16;00:00:00;00:00:16;00:00:19
6017;11/04/2026 19:34;11/04/2026 19:42;Não Informado;Não Informado;500;0;0;00:07:47;00:00:00;00:07:54;00:07:57
6017;11/04/2026 19:33;11/04/2026 19:34;Não Informado;Não Informado;0;0;0;00:00:59;00:00:00;00:00:59;00:01:02
6017;11/04/2026 19:27;11/04/2026 19:27;Não Informado;Não Informado;0;0;0;00:00:22;00:00:00;00:00:22;00:00:25
6017;11/04/2026 19:21;11/04/2026 19:26;Não Informado;Não Informado;500;0;0;00:04:36;00:00:00;00:04:40;00:04:44
6017;11/04/2026 19:18;11/04/2026 19:19;Não Informado;Não Informado;0;0;0;00:00:57;00:00:00;00:00:57;00:01:00
6017;11/04/2026 19:16;11/04/2026 19:17;Não Informado;Não Informado;0;0;0;00:01:14;00:00:00;00:01:14;00:01:17
6017;11/04/2026 19:14;11/04/2026 19:14;Não Informado;Não Informado;0;0;0;00:00:33;00:00:00;00:00:33;00:00:36
6017;11/04/2026 18:41;11/04/2026 19:12;Não Informado;RODOVIARIA DE SALGUEIRO;10500;32,19;3,07;00:02:05;00:29:20;00:01:53;00:31:13
6017;11/04/2026 18:39;11/04/2026 18:40;RODOVIARIA DE SALGUEIRO;RODOVIARIA DE SALGUEIRO;0;0,01;0;00:00:46;00:00:00;00:00:46;00:00:49
6017;11/04/2026 17:38;11/04/2026 18:39;RODOVIARIA DE SALGUEIRO;Não Informado;11000;35,02;3,18;00:25:20;00:35:59;00:25:06;01:01:05
6017;11/04/2026 17:37;11/04/2026 17:38;Não Informado;Não Informado;0;0;0;00:00:14;00:00:00;00:00:15;00:00:17
6017;11/04/2026 17:36;11/04/2026 17:36;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:07;00:00:10
6017;11/04/2026 17:28;11/04/2026 17:35;Não Informado;Não Informado;0;0;0;00:07:01;00:00:00;00:07:01;00:07:04
6017;11/04/2026 16:25;11/04/2026 17:25;Não Informado;Não Informado;5000;0;0;01:01:08;00:00:00;01:01:08;00:59:11
6017;11/04/2026 04:54;11/04/2026 11:05;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;112500;264,47;2,35;01:34:28;04:36:36;01:33:49;06:10:25
6017;11/04/2026 01:58;11/04/2026 02:01;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,44;0,87;00:00:37;00:01:32;00:01:41;00:03:13
6017;10/04/2026 23:50;10/04/2026 23:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:07:11;00:00:00;00:07:11;00:07:14
6017;10/04/2026 23:45;10/04/2026 23:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:00:40;00:00:27;00:00:32;00:00:59
6017;10/04/2026 23:00;10/04/2026 23:26;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,08;0,08;00:25:18;00:00:29;00:25:12;00:25:41
6017;10/04/2026 16:37;10/04/2026 22:49;GARAGEM_TRÁFEGO RECIFE;GARAGEM DE MACEIÓ;101000;270,98;2,68;01:41:41;04:33:11;01:38:34;06:11:45
6017;10/04/2026 11:59;10/04/2026 14:47;GARAGEM DE MACEIÓ;Não Informado;54500;125,8;2,31;00:47:08;02:02:27;00:45:23;02:47:50
6017;10/04/2026 08:04;10/04/2026 11:59;Não Informado;MANUTENÇÃO RECIFE;63500;147,61;2,32;01:18:46;02:40:51;01:16:23;03:57:14
6017;10/04/2026 07:38;10/04/2026 07:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:18:25;00:00:00;00:18:25;00:18:28
6017;10/04/2026 07:30;10/04/2026 07:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:04:17;00:00:25;00:04:06;00:04:31
6017;10/04/2026 06:56;10/04/2026 06:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:37;00:00:00;00:00:37;00:00:40
6017;10/04/2026 06:49;10/04/2026 06:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,11;0;00:00:30;00:00:32;00:00:29;00:01:01
6017;10/04/2026 06:20;10/04/2026 06:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,43;0,21;00:10:56;00:02:04;00:12:05;00:14:09
6017;10/04/2026 05:47;10/04/2026 06:02;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,26;0,26;00:13:43;00:01:07;00:13:41;00:14:48
6017;09/04/2026 23:00;10/04/2026 05:16;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;118000;301,42;2,55;01:32:27;04:44:36;01:31:42;06:16:18
6017;09/04/2026 20:59;09/04/2026 21:37;Garagem - Natal;Garagem - Natal;2500;0;0;00:38:11;00:00:00;00:38:11;00:38:14
6017;09/04/2026 19:43;09/04/2026 19:57;Garagem - Natal;Garagem - Natal;500;0;0;00:13:56;00:00:00;00:13:56;00:13:59
6017;09/04/2026 16:24;09/04/2026 17:51;Garagem - Natal;Não Informado;21500;53,96;2,51;00:25:12;01:03:38;00:23:38;01:27:16
6017;09/04/2026 16:19;09/04/2026 16:24;Não Informado;Não Informado;2500;3,21;1,28;00:00:07;00:04:18;00:00:07;00:04:25
6017;09/04/2026 16:04;09/04/2026 16:19;Não Informado;Não Informado;4500;13,56;3,01;00:02:33;00:12:29;00:02:28;00:14:57
6017;09/04/2026 15:45;09/04/2026 16:04;Não Informado;Não Informado;7500;24,61;3,28;00:00:36;00:18:17;00:00:35;00:18:52
6017;09/04/2026 14:44;09/04/2026 15:45;Não Informado;Não Informado;14500;29,77;2,05;00:32:54;00:28:18;00:32:44;01:01:02
6017;09/04/2026 14:03;09/04/2026 14:43;Não Informado;Não Informado;15000;37;2,47;00:08:05;00:32:20;00:08:03;00:40:23
6017;09/04/2026 12:43;09/04/2026 14:03;Não Informado;Não Informado;36500;94,07;2,58;00:01:35;01:18:21;00:01:33;01:19:54
6017;09/04/2026 10:32;09/04/2026 12:43;Não Informado;GARAGEM_TRÁFEGO RECIFE;27000;47,58;1,76;00:54:57;01:19:02;00:53:04;02:12:06
6017;09/04/2026 09:26;09/04/2026 09:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,4;0,79;00:03:01;00:01:56;00:02:45;00:04:41
6017;09/04/2026 08:40;09/04/2026 09:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,31;0,1;00:32:18;00:02:06;00:32:09;00:34:15
6017;09/04/2026 07:51;09/04/2026 08:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,05;0,03;00:18:57;00:00:28;00:18:52;00:19:20
6017;09/04/2026 05:13;09/04/2026 07:37;MANUTENÇÃO RECIFE;Não Informado;35000;122,59;3,5;00:38:12;01:47:39;00:36:52;02:24:31
6017;09/04/2026 02:55;09/04/2026 05:13;Não Informado;Não Informado;46000;132,16;2,87;00:14:24;02:03:35;00:13:52;02:17:27
6017;09/04/2026 00:14;09/04/2026 02:55;Não Informado;Não Informado;56000;159,27;2,84;00:21:44;02:19:58;00:21:34;02:41:32
6017;08/04/2026 22:33;09/04/2026 00:13;Não Informado;Não Informado;37000;99,76;2,7;00:13:43;01:27:11;00:13:32;01:40:43
6017;08/04/2026 21:35;08/04/2026 22:32;Não Informado;Não Informado;18500;50,68;2,74;00:07:45;00:51:20;00:07:30;00:58:50
6017;08/04/2026 20:33;08/04/2026 21:34;Não Informado;Não Informado;20000;63,71;3,19;00:03:09;00:58:33;00:02:59;01:01:32
6017;08/04/2026 18:15;08/04/2026 20:33;Não Informado;ROD. ARARIPINA (PE);25500;66,88;2,62;01:04:47;01:14:53;01:04:24;02:19:17
6017;08/04/2026 14:38;08/04/2026 15:35;Não Informado;Garagem Araripina;5000;0;0;00:57:25;00:00:00;00:57:25;00:57:25
6017;08/04/2026 00:51;08/04/2026 03:34;Não Informado;Não Informado;50500;158,98;3,15;00:20:36;02:23:05;00:19:47;02:42:52
6017;07/04/2026 18:44;08/04/2026 00:51;Não Informado;GARAGEM_TRÁFEGO RECIFE;122500;259,42;2,12;01:49:37;04:17:53;01:48:51;06:06:44
6017;07/04/2026 16:45;07/04/2026 17:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,65;0,26;00:43:54;00:03:09;00:43:37;00:46:46
6017;07/04/2026 15:44;07/04/2026 16:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0,18;0,04;00:46:06;00:00:55;00:46:18;00:47:13
6017;07/04/2026 15:35;07/04/2026 15:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:02;00:00:00;00:03:48;00:03:52
6017;06/04/2026 08:45;06/04/2026 08:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:04;00:00:00;00:00:06;00:00:07
6017;06/04/2026 08:45;06/04/2026 08:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:21;00:00:00;00:00:21;00:00:24
6017;06/04/2026 08:44;06/04/2026 08:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:00:07;00:00:07;00:00:07;00:00:14
6017;06/04/2026 08:44;06/04/2026 08:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:00:13;00:00:08;00:00:12;00:00:20
6017;06/04/2026 08:41;06/04/2026 08:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,37;0;00:00:21;00:01:40;00:00:19;00:01:59
6017;06/04/2026 08:35;06/04/2026 08:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,02;0,02;00:05:36;00:00:08;00:05:36;00:05:44
6017;06/04/2026 08:23;06/04/2026 08:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,16;0,16;00:09:33;00:01:04;00:09:33;00:10:37
6017;06/04/2026 08:23;06/04/2026 08:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:00:05;00:00:04;00:00:05;00:00:09
6017;06/04/2026 08:22;06/04/2026 08:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:23;00:00:10;00:00:13;00:00:23
6017;06/04/2026 08:21;06/04/2026 08:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:10;00:00:00;00:00:10;00:00:13
6017;06/04/2026 08:16;06/04/2026 08:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:04:03;00:00:00;00:05:03;00:05:07
6017;05/04/2026 16:40;05/04/2026 16:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:41;00:00:00;00:03:43;00:03:47
6017;05/04/2026 14:15;05/04/2026 14:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:32:37;00:00:00;00:32:37;00:32:40
6017;05/04/2026 13:48;05/04/2026 13:49;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,04;0,07;00:00:24;00:00:21;00:00:24;00:00:45
6017;05/04/2026 13:48;05/04/2026 13:48;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:00:07;00:00:10;00:00:07;00:00:17
6017;05/04/2026 13:46;05/04/2026 13:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,38;0;00:00:11;00:01:40;00:00:11;00:01:51
6017;04/04/2026 19:27;04/04/2026 19:39;MANUTENÇÃO RECIFE;ROD. RECIFE (PE);1500;1,86;1,24;00:00:24;00:12:29;00:00:24;00:12:53
6017;04/04/2026 18:33;04/04/2026 19:26;ROD. RECIFE (PE);Não Informado;10000;32,83;3,28;00:05:02;00:47:28;00:05:02;00:52:30
6017;04/04/2026 18:31;04/04/2026 18:32;Não Informado;Não Informado;500;0;0;00:01:15;00:00:00;00:01:15;00:01:18
6017;04/04/2026 18:27;04/04/2026 18:29;Não Informado;Não Informado;0;0;0;00:01:06;00:00:00;00:01:06;00:01:09
6017;04/04/2026 18:25;04/04/2026 18:26;Não Informado;Não Informado;0;0;0;00:00:42;00:00:00;00:00:42;00:00:45
6017;04/04/2026 18:18;04/04/2026 18:22;Não Informado;Não Informado;0;0;0;00:04:02;00:00:00;00:04:02;00:04:05
6017;04/04/2026 18:16;04/04/2026 18:17;Não Informado;Não Informado;0;0;0;00:01:48;00:00:00;00:01:48;00:01:51
6017;04/04/2026 15:35;04/04/2026 18:14;Não Informado;RESTAURANTE CARNE E QUEIJO;48500;152,44;3,14;00:11:37;02:28:23;00:11:09;02:39:32
6017;04/04/2026 09:54;04/04/2026 15:09;RESTAURANTE CARNE E QUEIJO;RESTAURANTE CARNE E QUEIJO;84500;228,49;2,7;01:26:41;03:50:51;01:25:12;05:16:03
6017;04/04/2026 04:44;04/04/2026 09:33;RESTAURANTE CARNE E QUEIJO;MANUTENÇÃO RECIFE;73500;200,12;2,72;01:13:44;03:37:35;01:12:33;04:50:08
6017;03/04/2026 20:42;03/04/2026 20:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,29;0,29;00:14:11;00:01:23;00:14:18;00:15:41
6017;03/04/2026 20:11;03/04/2026 20:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:06;00:00:00;00:00:44;00:00:47
6017;03/04/2026 19:41;03/04/2026 19:42;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:00:30;00:00:32;00:00:57;00:01:29
6017;03/04/2026 05:16;03/04/2026 18:51;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;246000;609,3;2,48;03:26:53;10:13:20;03:24:43;13:38:03
6017;03/04/2026 04:45;03/04/2026 04:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:16;00:00:00;00:00:34;00:00:38
6017;03/04/2026 04:44;03/04/2026 04:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:45;00:00:00;00:00:45;00:00:48
6017;03/04/2026 02:03;03/04/2026 02:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,45;0,3;00:25:55;00:02:35;00:26:39;00:29:14
6017;02/04/2026 23:32;02/04/2026 23:43;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:09:37;00:00:29;00:09:34;00:10:03
6017;02/04/2026 17:58;02/04/2026 18:16;Não Informado;Ponto de Apoio de Arcoverde;3500;4,49;1,28;00:10:44;00:07:24;00:09:53;00:17:17
6017;02/04/2026 17:02;02/04/2026 17:07;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;500;0,18;0,35;00:04:29;00:01:14;00:04:25;00:05:39
6017;02/04/2026 15:31;02/04/2026 15:45;Não Informado;Não Informado;5000;15,04;3,01;00:00:39;00:13:06;00:00:38;00:13:44
6017;02/04/2026 12:31;02/04/2026 13:31;Não Informado;Não Informado;16000;40,75;2,55;00:15:10;00:44:28;00:14:52;00:59:20
6017;02/04/2026 11:32;02/04/2026 12:31;Não Informado;Não Informado;21500;61,67;2,87;00:02:42;00:57:41;00:02:41;01:00:22
6017;02/04/2026 07:48;02/04/2026 10:02;Não Informado;Não Informado;40500;125,58;3,1;00:28:11;01:46:28;00:27:38;02:14:06
6017;02/04/2026 05:17;02/04/2026 07:47;Não Informado;GAR. PETROLINA;28000;64,22;2,29;01:22:31;01:08:34;01:22:05;02:30:39
6017;02/04/2026 05:03;02/04/2026 05:15;GAR. PETROLINA;GAR. PETROLINA;1000;0,09;0,09;00:11:47;00:00:49;00:11:05;00:11:54
6017;01/04/2026 20:32;01/04/2026 21:25;Não Informado;SANTA MARIA DA BOA VISTA - PE;17000;58,63;3,45;00:03:01;00:49:35;00:02:58;00:52:33
6017;01/04/2026 15:41;01/04/2026 19:16;Não Informado;Não Informado;57500;168,38;2,93;00:50:33;02:45:41;00:49:26;03:35:07
6017;01/04/2026 14:46;01/04/2026 15:41;Não Informado;Não Informado;12000;27,62;2,3;00:18:09;00:36:23;00:17:49;00:54:12
6017;01/04/2026 12:19;01/04/2026 14:46;Não Informado;Ponto de Apoio de Arcoverde;43000;137,7;3,2;00:23:44;02:04:03;00:23:35;02:27:38
6017;01/04/2026 04:25;01/04/2026 11:59;Ponto de Apoio de Arcoverde;MANUTENÇÃO RECIFE;112500;267,05;2,37;02:37:19;05:00:15;02:33:52;07:34:07
6017;01/04/2026 04:07;01/04/2026 04:08;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:21;00:00:41;00:00:20;00:01:01
6017;01/04/2026 00:08;01/04/2026 04:04;GARAGEM_TRÁFEGO RECIFE;Não Informado;108500;293,05;2,7;00:12:21;03:43:16;00:12:19;03:55:35
6107;04/04/2026 19:24;04/04/2026 19:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:09;00:00:00;00:00:07;00:00:09
6107;04/04/2026 19:13;04/04/2026 19:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,14;0,28;00:08:10;00:00:05;00:10:02;00:10:09
6107;04/04/2026 12:49;04/04/2026 12:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,01;0,01;00:01:39;00:00:00;00:01:37;00:01:39
6107;04/04/2026 12:48;04/04/2026 12:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:00;00:00:00;00:00:58;00:01:00
6107;04/04/2026 12:41;04/04/2026 12:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:03:06;00:00:00;00:03:24;00:03:26
6107;03/04/2026 23:03;03/04/2026 23:18;MANUTENÇÃO RECIFE;Não Informado;1000;1,88;1,88;00:08:27;00:06:42;00:08:27;00:15:11
6107;03/04/2026 22:51;03/04/2026 23:03;Não Informado;Não Informado;500;0;0;00:11:35;00:00:00;00:11:36;00:11:38
6107;03/04/2026 22:49;03/04/2026 22:51;Não Informado;Não Informado;500;0;0;00:01:53;00:00:00;00:01:53;00:01:55
6107;03/04/2026 22:48;03/04/2026 22:49;Não Informado;Não Informado;0;0;0;00:00:15;00:00:00;00:00:21;00:00:23
6107;03/04/2026 22:48;03/04/2026 22:48;Não Informado;Não Informado;0;0;0;00:00:18;00:00:00;00:00:20;00:00:22
6107;03/04/2026 22:46;03/04/2026 22:47;Não Informado;Não Informado;0;0;0;00:01:12;00:00:00;00:01:16;00:01:18
6107;03/04/2026 22:45;03/04/2026 22:46;Não Informado;Não Informado;0;0;0;00:00:51;00:00:00;00:00:49;00:00:51
6107;03/04/2026 22:44;03/04/2026 22:45;Não Informado;Não Informado;0;0;0;00:00:16;00:00:00;00:00:20;00:00:22
6107;03/04/2026 22:40;03/04/2026 22:44;Não Informado;ROD. RECIFE (PE);500;0,1;0,19;00:02:31;00:00:12;00:04:08;00:04:22
6107;03/04/2026 22:39;03/04/2026 22:39;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:12;00:00:00;00:00:10;00:00:12
6107;03/04/2026 22:38;03/04/2026 22:39;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:12;00:00:00;00:00:10;00:00:12
6107;03/04/2026 22:34;03/04/2026 22:38;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0,01;0;00:03:41;00:00:00;00:03:41;00:03:43
6107;03/04/2026 08:28;03/04/2026 22:34;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;243000;621,02;2,56;04:42:34;09:24:36;04:41:10;14:05:03
6107;03/04/2026 07:15;03/04/2026 07:17;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,6;00:01:04;00:01:04;00:01:05;00:02:11
6107;03/04/2026 06:34;03/04/2026 06:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,13;0;00:01:13;00:00:44;00:01:11;00:01:57
6107;03/04/2026 05:58;03/04/2026 06:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,29;0,19;00:17:21;00:01:03;00:17:19;00:18:24
6107;03/04/2026 05:56;03/04/2026 05:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,03;0;00:00:54;00:00:00;00:00:52;00:00:54
6107;03/04/2026 05:42;03/04/2026 05:43;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,08;0;00:00:59;00:00:18;00:00:57;00:01:17
6107;02/04/2026 20:30;03/04/2026 05:29;GARAGEM_TRÁFEGO RECIFE;Não Informado;177000;444,65;2,51;01:58:21;06:59:51;01:57:30;08:58:53
6107;02/04/2026 19:46;02/04/2026 20:00;Não Informado;ROD. PENEDO (AL);1000;0,2;0,2;00:12:44;00:00:42;00:12:33;00:13:26
6107;01/04/2026 22:30;02/04/2026 07:59;ROD. PENEDO (AL);MANUTENÇÃO RECIFE;172500;446,08;2,59;01:50:33;07:38:10;01:50:10;09:28:31
6107;01/04/2026 22:01;01/04/2026 22:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,21;0,21;00:15:23;00:00:45;00:17:03;00:17:50
6107;01/04/2026 21:45;01/04/2026 21:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:02:48;00:00:00;00:02:46;00:02:48
6107;01/04/2026 19:20;01/04/2026 19:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:08:12;00:00:00;00:08:10;00:08:12
6107;01/04/2026 17:42;01/04/2026 18:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:18:24;00:00:00;00:18:22;00:18:24
6107;01/04/2026 16:56;01/04/2026 16:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:15;00:00:00;00:01:13;00:01:15
6107;01/04/2026 16:53;01/04/2026 16:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:02:01;00:00:00;00:02:06;00:02:08
6107;01/04/2026 15:07;01/04/2026 15:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:54;00:00:00;00:01:52;00:01:54
6107;01/04/2026 14:51;01/04/2026 15:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:14:19;00:00:00;00:14:25;00:14:27
6107;01/04/2026 14:49;01/04/2026 14:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:13;00:00:00;00:01:39;00:01:41
6107;01/04/2026 14:18;01/04/2026 14:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,1;0;00:01:03;00:00:19;00:01:03;00:01:24
6107;01/04/2026 14:17;01/04/2026 14:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:15;00:00:00;00:00:13;00:00:15
6107;01/04/2026 14:13;01/04/2026 14:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,04;00:00:53;00:00:00;00:00:51;00:00:53
6107;01/04/2026 14:11;01/04/2026 14:12;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,15;0;00:00:31;00:00:42;00:00:29;00:01:13
6107;01/04/2026 14:08;01/04/2026 14:09;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:57;00:00:00;00:01:17;00:01:19
6107;01/04/2026 14:06;01/04/2026 14:07;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:09;00:00:00;00:01:07;00:01:09
6107;01/04/2026 14:05;01/04/2026 14:06;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:40;00:00:00;00:00:38;00:00:40
6107;01/04/2026 14:03;01/04/2026 14:05;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:28;00:00:00;00:01:31;00:01:33
6107;01/04/2026 14:02;01/04/2026 14:03;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:34;00:00:00;00:00:33;00:00:35
6107;01/04/2026 13:32;01/04/2026 13:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,12;00:00:54;00:00:26;00:00:53;00:01:21
6107;01/04/2026 13:30;01/04/2026 13:32;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:24;00:00:00;00:01:02;00:01:04
6107;01/04/2026 13:21;01/04/2026 13:29;GARAGEM_TRÁFEGO RECIFE;Não Informado;1000;1,51;1,51;00:00:41;00:06:59;00:00:41;00:07:42
6107;01/04/2026 13:13;01/04/2026 13:21;Não Informado;Não Informado;500;0,95;1,9;00:04:29;00:03:30;00:04:27;00:07:59
6107;01/04/2026 13:09;01/04/2026 13:10;Não Informado;Não Informado;0;0,02;0;00:00:34;00:00:00;00:00:33;00:00:35
6107;01/04/2026 13:06;01/04/2026 13:08;Não Informado;Não Informado;500;0,09;0,17;00:01:23;00:00:07;00:01:23;00:01:32
6107;01/04/2026 13:01;01/04/2026 13:04;Não Informado;Não Informado;0;0,23;0;00:02:45;00:00:28;00:02:43;00:03:13
6107;01/04/2026 10:56;01/04/2026 13:00;Não Informado;Não Informado;33500;112,6;3,36;00:03:55;02:00:47;00:03:46;02:04:35
6107;01/04/2026 10:55;01/04/2026 10:56;Não Informado;Não Informado;0;0;0;00:00:23;00:00:00;00:00:21;00:00:23
6107;01/04/2026 10:37;01/04/2026 10:55;Não Informado;ROD. JOAO PESSOA (PB);5000;10,78;2,16;00:01:11;00:16:29;00:01:09;00:17:40
6107;01/04/2026 10:31;01/04/2026 10:35;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);500;0;0;00:01:55;00:00:00;00:04:45;00:04:47
