Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6117;27/03/2026 01:43;27/03/2026 07:30;GAR. PETROLINA;Não Informado;101500;360,3;3,55;00:25:46;05:21:19;00:25:41;05:47:11
6117;26/03/2026 23:03;27/03/2026 01:43;Não Informado;Ponto de Apoio de Arcoverde;45500;161,38;3,55;00:17:05;02:23:05;00:17:03;02:40:10
6117;26/03/2026 16:40;26/03/2026 22:52;Ponto de Apoio de Arcoverde;GAR. CAMPINA GRANDE;118500;301,62;2,55;01:01:12;05:10:06;01:01:54;06:12:29
6117;26/03/2026 11:52;26/03/2026 11:56;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,06;0,12;00:04:07;00:00:00;00:04:05;00:04:07
6117;26/03/2026 11:11;26/03/2026 11:16;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,04;0,07;00:05:20;00:00:01;00:05:19;00:05:22
6117;26/03/2026 10:47;26/03/2026 10:50;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,04;0;00:02:29;00:00:02;00:02:27;00:02:31
6117;26/03/2026 04:26;26/03/2026 09:52;GAR. CAMPINA GRANDE;Ponto de Apoio de Arcoverde;90000;281,38;3,13;00:51:00;04:35:04;00:50:58;05:26:02
6117;26/03/2026 00:05;26/03/2026 04:12;Ponto de Apoio de Arcoverde;Não Informado;81500;262,03;3,22;00:14:26;03:52:40;00:14:19;04:07:19
6117;25/03/2026 20:42;26/03/2026 00:04;Não Informado;Não Informado;60000;203,66;3,39;00:27:57;02:54:35;00:27:43;03:22:47
6117;25/03/2026 19:12;25/03/2026 20:41;Não Informado;ROD. PETROLINA (PE);20500;54,72;2,67;00:35:56;00:53:07;00:35:50;01:28:59
6117;25/03/2026 18:39;25/03/2026 18:54;ROD. PETROLINA (PE);GAR. PETROLINA;2500;2,27;0,91;00:09:26;00:06:07;00:09:39;00:15:48
6117;25/03/2026 17:02;25/03/2026 17:21;GAR. PETROLINA;GAR. PETROLINA;2000;0;0;00:19:05;00:00:00;00:19:03;00:19:05
6117;25/03/2026 16:14;25/03/2026 16:16;GAR. PETROLINA;GAR. PETROLINA;0;0,1;0;00:00:44;00:00:24;00:01:27;00:01:53
6117;25/03/2026 15:42;25/03/2026 15:44;GAR. PETROLINA;GAR. PETROLINA;500;0,08;0,16;00:01:17;00:00:23;00:02:15;00:02:40
6117;25/03/2026 12:29;25/03/2026 12:31;GAR. PETROLINA;GAR. PETROLINA;500;0,12;0,23;00:00:59;00:00:33;00:01:16;00:01:51
6117;25/03/2026 12:15;25/03/2026 12:16;GAR. PETROLINA;GAR. PETROLINA;0;0,05;0;00:00:40;00:00:17;00:00:58;00:01:17
6117;25/03/2026 08:51;25/03/2026 08:53;GAR. PETROLINA;GAR. PETROLINA;0;0,13;0;00:01:49;00:00:22;00:02:15;00:02:39
6117;25/03/2026 08:12;25/03/2026 08:15;GAR. PETROLINA;GAR. PETROLINA;500;0,11;0,21;00:01:44;00:00:22;00:02:21;00:02:45
6117;25/03/2026 07:32;25/03/2026 07:49;GAR. PETROLINA;GAR. PETROLINA;1500;0;0;00:17:02;00:00:00;00:17:04;00:17:06
6117;25/03/2026 05:13;25/03/2026 07:13;GAR. PETROLINA;Não Informado;36000;107,08;2,97;00:24:14;01:36:06;00:24:16;02:00:24
6117;25/03/2026 02:46;25/03/2026 05:12;Não Informado;Não Informado;53000;176,72;3,33;00:06:18;02:19:38;00:06:17;02:25:57
6117;25/03/2026 01:38;25/03/2026 02:46;Não Informado;Não Informado;22500;66,74;2,97;00:09:20;00:58:48;00:09:20;01:08:19
6117;25/03/2026 00:41;25/03/2026 01:37;Não Informado;Não Informado;22500;62,75;2,79;00:04:15;00:52:11;00:04:14;00:56:27
6117;24/03/2026 16:27;25/03/2026 00:41;Não Informado;GARAGEM DE MACEIÓ;144500;361,9;2,5;02:08:42;06:06:26;02:06:34;08:13:29
6117;24/03/2026 08:10;24/03/2026 16:05;GARAGEM DE MACEIÓ;GARAGEM_TRÁFEGO RECIFE;119000;275,77;2,32;03:06:37;04:50:32;03:04:55;07:55:05
6117;24/03/2026 06:02;24/03/2026 08:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;10500;0,83;0,08;01:58:13;00:02:57;01:57:29;02:00:17
6117;24/03/2026 05:28;24/03/2026 05:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:08:44;00:00:25;00:09:18;00:09:45
6117;24/03/2026 02:16;24/03/2026 05:20;GARAGEM_TRÁFEGO RECIFE;Não Informado;48000;164,76;3,43;00:22:17;02:41:48;00:22:16;03:04:06
6117;24/03/2026 00:07;24/03/2026 02:15;Não Informado;Não Informado;36000;102,82;2,86;00:35:43;01:32:08;00:35:33;02:07:52
6117;23/03/2026 22:53;24/03/2026 00:07;Não Informado;ROD. GARANHUNS (PE);7500;5,17;0,69;01:04:37;00:09:48;01:04:35;01:14:25
6117;23/03/2026 13:05;23/03/2026 18:04;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;104000;225,42;2,17;01:27:37;03:28:16;01:30:44;04:58:49
6117;23/03/2026 10:37;23/03/2026 11:08;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,23;0,06;00:30:52;00:00:51;00:30:27;00:31:09
6117;23/03/2026 07:17;23/03/2026 07:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:04:23;00:00:00;00:07:20;00:07:31
6117;23/03/2026 03:39;23/03/2026 04:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,47;0,13;00:51:12;00:01:46;00:51:13;00:53:01
6117;23/03/2026 03:16;23/03/2026 03:19;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,13;0,25;00:01:03;00:00:31;00:02:13;00:02:46
6117;22/03/2026 22:05;22/03/2026 22:05;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:29;00:00:00;00:00:27;00:00:29
6117;22/03/2026 15:31;22/03/2026 21:36;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;97500;294,25;3,02;01:07:40;04:57:39;01:07:23;06:05:22
6117;22/03/2026 06:44;22/03/2026 15:20;Ponto de Apoio de Arcoverde;ROD. ARARIPINA (PE);167000;442,65;2,65;01:54:51;06:41:40;01:54:52;08:35:50
6117;22/03/2026 06:19;22/03/2026 06:28;ROD. ARARIPINA (PE);Não Informado;1000;0,31;0,31;00:08:43;00:01:01;00:08:42;00:09:45
6117;21/03/2026 13:52;21/03/2026 22:26;Garagem Araripina;Ponto de Apoio de Arcoverde;159000;442,1;2,78;01:45:25;06:48:39;01:45:17;08:34:12
6117;21/03/2026 07:34;21/03/2026 13:28;Ponto de Apoio de Arcoverde;MANUTENÇÃO RECIFE;111000;265,99;2,4;01:39:41;04:14:02;01:40:38;05:54:20
6117;21/03/2026 02:29;21/03/2026 03:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:32:11;00:00:00;00:35:26;00:35:28
6117;20/03/2026 20:42;20/03/2026 21:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,46;0,15;00:31:56;00:02:07;00:31:54;00:34:03
6117;20/03/2026 20:12;20/03/2026 20:29;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,06;0,04;00:16:51;00:00:16;00:16:50;00:17:08
6117;20/03/2026 11:48;20/03/2026 19:57;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;134000;303,11;2,26;02:48:59;05:21:01;02:48:03;08:08:53
6117;20/03/2026 06:28;20/03/2026 06:52;Garagem - Natal;Garagem - Natal;2500;0;0;00:23:37;00:00:00;00:23:35;00:23:37
6117;20/03/2026 05:00;20/03/2026 05:20;Garagem - Natal;ROD. NATAL (RN);2000;2,95;1,48;00:12:26;00:07:13;00:12:24;00:19:39
6117;19/03/2026 23:14;20/03/2026 04:37;ROD. NATAL (RN);GARAGEM_TRÁFEGO RECIFE;107500;305,43;2,84;00:59:19;04:24:06;00:59:17;05:23:34
6117;19/03/2026 21:59;19/03/2026 22:31;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,31;0,16;00:31:00;00:01:31;00:31:06;00:32:39
6117;19/03/2026 19:48;19/03/2026 20:19;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,73;0,48;00:27:45;00:02:52;00:27:54;00:30:48
6117;19/03/2026 19:14;19/03/2026 19:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,12;0,12;00:14:43;00:00:17;00:14:50;00:15:09
6117;19/03/2026 18:20;19/03/2026 18:21;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:29;00:00:16;00:00:27;00:00:45
6117;19/03/2026 16:51;19/03/2026 18:17;GARAGEM_TRÁFEGO RECIFE;Não Informado;30000;70;2,33;00:12:45;01:13:42;00:12:48;01:26:32
6117;19/03/2026 15:45;19/03/2026 16:51;Não Informado;Não Informado;30500;81,41;2,67;00:02:38;01:03:21;00:02:37;01:06:00
6117;19/03/2026 15:15;19/03/2026 15:45;Não Informado;Não Informado;12000;32,16;2,68;00:03:14;00:26:42;00:03:14;00:29:58
6117;19/03/2026 14:17;19/03/2026 15:15;Não Informado;Não Informado;20500;45,26;2,21;00:21:48;00:36:26;00:21:47;00:58:15
6117;19/03/2026 13:15;19/03/2026 14:17;Não Informado;Não Informado;25500;65,19;2,56;00:05:33;00:55:47;00:05:32;01:01:21
6117;19/03/2026 12:11;19/03/2026 13:15;Não Informado;Garagem - Natal;9500;8,23;0,87;00:47:55;00:17:38;00:47:06;01:04:35
6117;19/03/2026 09:54;19/03/2026 11:32;Garagem - Natal;Não Informado;25500;58,24;2,28;00:41:42;00:56:56;00:41:41;01:38:39
6117;19/03/2026 09:05;19/03/2026 09:54;Não Informado;Não Informado;18500;59,81;3,23;00:02:51;00:45:39;00:02:50;00:48:31
6117;19/03/2026 08:56;19/03/2026 09:05;Não Informado;Não Informado;4500;9,75;2,17;00:01:06;00:07:50;00:01:05;00:08:57
6117;19/03/2026 04:53;19/03/2026 08:56;Não Informado;GARAGEM_TRÁFEGO RECIFE;70500;180,04;2,55;01:12:06;02:51:00;01:12:04;04:03:06
6117;19/03/2026 00:27;19/03/2026 00:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:05:22;00:00:00;00:05:20;00:05:22
6117;18/03/2026 22:49;18/03/2026 22:55;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,24;0,48;00:04:45;00:00:50;00:04:56;00:05:48
6117;18/03/2026 21:08;18/03/2026 21:33;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,24;0,16;00:24:06;00:01:02;00:24:04;00:25:08
6117;18/03/2026 20:12;18/03/2026 20:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,05;0,03;00:20:45;00:00:16;00:20:43;00:21:01
6117;18/03/2026 19:58;18/03/2026 20:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,18;0;00:01:31;00:00:36;00:01:44;00:02:22
6117;18/03/2026 18:51;18/03/2026 19:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:21:54;00:00:00;00:21:52;00:21:54
6117;18/03/2026 17:00;18/03/2026 17:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:14:32;00:00:00;00:14:30;00:14:32
6117;17/03/2026 23:11;17/03/2026 23:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,1;0,2;00:01:47;00:00:24;00:03:28;00:03:54
6117;17/03/2026 21:25;17/03/2026 21:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,14;0,27;00:12:05;00:00:37;00:11:54;00:12:42
6117;17/03/2026 19:45;17/03/2026 19:50;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,42;0,42;00:02:38;00:01:33;00:03:24;00:04:59
6117;17/03/2026 15:35;17/03/2026 16:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6000;0,62;0,1;01:02:17;00:02:15;01:02:19;01:04:36
6117;17/03/2026 14:09;17/03/2026 14:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,19;0,12;00:19:09;00:00:51;00:19:23;00:20:16
6117;17/03/2026 13:37;17/03/2026 13:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:15:32;00:00:35;00:16:00;00:16:37
6117;17/03/2026 05:59;17/03/2026 13:09;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;127000;302,87;2,38;02:24:44;04:45:26;02:24:50;07:09:56
6117;17/03/2026 05:32;17/03/2026 05:35;Garagem - Natal;Garagem - Natal;500;0,07;0,14;00:02:16;00:00:04;00:02:58;00:03:04
6117;17/03/2026 04:46;17/03/2026 04:50;Garagem - Natal;Garagem - Natal;0;0,05;0;00:03:18;00:00:00;00:03:26;00:03:28
6117;17/03/2026 00:39;17/03/2026 00:58;Garagem - Natal;Garagem - Natal;1500;0;0;00:18:43;00:00:00;00:18:41;00:18:43
6117;16/03/2026 16:57;16/03/2026 23:58;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;107500;317,4;2,95;01:32:20;05:27:46;01:32:44;07:00:50
6117;16/03/2026 15:12;16/03/2026 15:13;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:00;00:00:00;00:00:26;00:00:28
6117;16/03/2026 14:53;16/03/2026 15:12;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,72;0,48;00:16:33;00:02:48;00:16:31;00:19:21
6117;16/03/2026 14:20;16/03/2026 14:35;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,11;0,07;00:14:22;00:00:27;00:14:20;00:14:49
6117;16/03/2026 09:34;16/03/2026 14:01;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;73500;254,29;3,46;00:22:18;04:05:57;00:22:16;04:27:42
6117;16/03/2026 06:51;16/03/2026 09:14;Ponto de Apoio de Arcoverde;Não Informado;51500;155,28;3,02;00:08:41;02:15:39;00:07:51;02:23:21
6117;16/03/2026 05:14;16/03/2026 06:51;Não Informado;Não Informado;30000;93,48;3,12;00:11:38;01:25:14;00:11:37;01:36:53
6117;16/03/2026 02:09;16/03/2026 05:14;Não Informado;Não Informado;57500;183,59;3,19;00:24:35;02:40:30;00:24:40;03:05:21
6117;15/03/2026 17:16;16/03/2026 02:09;Não Informado;GARAGEM GUANABARA TERESINA (PI);168000;463,99;2,76;01:45:38;07:06:55;01:45:27;08:53:09
6117;15/03/2026 02:44;15/03/2026 14:02;Não Informado;Não Informado;195000;624,75;3,2;01:45:23;09:33:13;01:43:45;11:17:05
6117;15/03/2026 00:46;15/03/2026 02:44;Não Informado;Não Informado;33500;103,65;3,09;00:21:41;01:36:58;00:21:42;01:58:51
6117;14/03/2026 22:12;15/03/2026 00:45;Não Informado;Não Informado;46000;159,03;3,46;00:09:19;02:23:33;00:09:09;02:33:02
6117;14/03/2026 22:10;14/03/2026 22:12;Não Informado;Não Informado;500;2,46;4,92;00:00:05;00:02:06;00:00:04;00:02:12
6117;14/03/2026 18:06;14/03/2026 22:10;Não Informado;Não Informado;93500;256,84;2,75;00:22:22;03:40:41;00:22:21;04:03:40
6117;14/03/2026 17:15;14/03/2026 18:06;Não Informado;GARAGEM_TRÁFEGO RECIFE;6500;4,39;0,67;00:40:17;00:11:17;00:40:16;00:51:44
6117;14/03/2026 14:37;14/03/2026 15:04;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,41;0,14;00:24:31;00:01:20;00:24:48;00:26:10
6117;14/03/2026 14:24;14/03/2026 14:24;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:12;00:00:16;00:00:11;00:00:29
6117;14/03/2026 11:46;14/03/2026 14:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;49500;133,18;2,69;00:24:37;02:01:53;00:24:36;02:26:31
6117;14/03/2026 10:58;14/03/2026 11:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,05;0,03;00:37:47;00:00:12;00:37:59;00:38:13
6117;14/03/2026 10:18;14/03/2026 10:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,24;0,1;00:22:57;00:00:56;00:24:22;00:25:20
6117;14/03/2026 02:50;14/03/2026 04:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0;0;01:25:08;00:00:00;01:25:06;01:25:08
6117;14/03/2026 02:40;14/03/2026 02:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:08:38;00:00:00;00:08:36;00:08:38
6117;14/03/2026 02:19;14/03/2026 02:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:08:19;00:00:00;00:08:51;00:08:53
6117;13/03/2026 17:48;13/03/2026 18:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:13:51;00:00:00;00:13:49;00:13:51
6117;13/03/2026 17:34;13/03/2026 17:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:59;00:00:00;00:00:57;00:00:59
6117;13/03/2026 16:48;13/03/2026 16:57;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,22;0,22;00:08:05;00:00:42;00:08:03;00:08:47
6117;13/03/2026 15:46;13/03/2026 15:54;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:09:36;00:00:00;00:08:48;00:08:39
6117;13/03/2026 15:44;13/03/2026 15:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:15;00:00:00;00:00:13;00:00:15
6117;13/03/2026 15:44;13/03/2026 15:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:09;00:00:00;00:00:07;00:00:09
6117;11/03/2026 17:55;11/03/2026 18:07;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,3;0,3;00:10:47;00:01:10;00:10:45;00:11:57
6157;31/03/2026 14:25;01/04/2026 03:25;Não Informado;AEROPORTO DE PICOS (PI);210000;582,28;2,77;03:18:33;09:41:36;03:18:28;13:00:24
6157;30/03/2026 22:40;31/03/2026 12:07;AEROPORTO DE PICOS (PI);Não Informado;238000;701,11;2,95;02:05:12;11:24:01;02:02:50;13:26:42
6157;30/03/2026 20:13;30/03/2026 22:40;Não Informado;Não Informado;55000;135,84;2,47;00:24:20;02:02:44;00:23:47;02:26:33
6157;30/03/2026 18:49;30/03/2026 20:13;Não Informado;GARAGEM_TRÁFEGO RECIFE;9000;2,83;0,31;01:13:17;00:11:35;01:12:46;01:24:23
6157;30/03/2026 18:07;30/03/2026 18:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,44;0,88;00:01:39;00:02:21;00:00:57;00:03:20
6157;30/03/2026 17:37;30/03/2026 17:43;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,17;0,33;00:04:36;00:01:27;00:04:21;00:05:50
6157;30/03/2026 16:52;30/03/2026 17:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,29;0,1;00:27:45;00:02:21;00:27:37;00:30:00
6157;30/03/2026 09:20;30/03/2026 09:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,01;0;00:14:56;00:00:00;00:15:36;00:15:38
6157;30/03/2026 08:34;30/03/2026 08:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,15;0,29;00:02:22;00:01:25;00:02:45;00:04:12
6157;30/03/2026 08:11;30/03/2026 08:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,22;0,44;00:02:29;00:01:43;00:02:11;00:03:56
6157;30/03/2026 07:51;30/03/2026 07:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:52;00:00:09;00:00:49;00:01:00
6157;30/03/2026 06:51;30/03/2026 06:53;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,26;0;00:00:55;00:01:19;00:00:46;00:02:07
6157;30/03/2026 04:37;30/03/2026 06:41;GARAGEM_TRÁFEGO RECIFE;Não Informado;37000;97,75;2,64;00:22:46;01:42:23;00:21:02;02:03:27
6157;30/03/2026 04:10;30/03/2026 04:37;Não Informado;Não Informado;12000;32,11;2,68;00:02:46;00:24:15;00:02:43;00:27:00
6157;30/03/2026 02:51;30/03/2026 04:10;Não Informado;Não Informado;44500;106,51;2,39;00:01:27;01:17:16;00:01:25;01:18:43
6157;30/03/2026 01:44;30/03/2026 02:51;Não Informado;Não Informado;32000;60,81;1,9;00:17:47;00:49:33;00:17:28;01:07:03
6157;30/03/2026 00:10;30/03/2026 01:44;Não Informado;Não Informado;50500;121,82;2,41;00:01:18;01:32:01;00:01:16;01:33:19
6157;29/03/2026 22:41;30/03/2026 00:10;Não Informado;Não Informado;46000;99,63;2,17;00:06:11;01:23:38;00:06:09;01:29:38
6157;29/03/2026 06:56;29/03/2026 08:37;ROD. ARACAJU (SE);Não Informado;31500;73,89;2,35;00:29:37;01:12:17;00:29:13;01:41:41
6157;29/03/2026 04:39;29/03/2026 06:55;Não Informado;Não Informado;63000;138,2;2,19;00:24:15;01:53:07;00:23:43;02:16:41
6157;29/03/2026 03:27;29/03/2026 04:38;Não Informado;Não Informado;32000;69,85;2,18;00:02:25;01:09:21;00:02:22;01:11:45
6157;29/03/2026 01:46;29/03/2026 03:26;Não Informado;Não Informado;46000;106,93;2,32;00:16:43;01:23:47;00:16:30;01:40:19
6157;29/03/2026 00:16;29/03/2026 01:46;Não Informado;Não Informado;44000;107,3;2,44;00:06:28;01:23:32;00:06:22;01:29:56
6157;28/03/2026 23:32;29/03/2026 00:16;Não Informado;Não Informado;12000;19,52;1,63;00:18:45;00:25:15;00:18:34;00:43:51
6157;28/03/2026 22:03;28/03/2026 23:32;Não Informado;MANUTENÇÃO RECIFE;11500;9,93;0,86;01:12:57;00:15:47;01:12:35;01:28:24
6157;28/03/2026 20:56;28/03/2026 21:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,11;0,07;00:22:24;00:00:35;00:22:59;00:23:36
6157;27/03/2026 16:27;27/03/2026 16:33;GAR. PETROLINA;GAR. PETROLINA;1000;0,16;0,16;00:05:15;00:01:28;00:04:20;00:05:39
6157;27/03/2026 15:19;;Não Informado;GAR. PETROLINA;Não Informado;0;0;00:01:01;00:00:40;00:03:47;00:00:00
6157;27/03/2026 07:26;27/03/2026 07:26;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:22;00:00:00;00:00:20;00:00:22
6157;27/03/2026 07:01;27/03/2026 07:25;GAR. PETROLINA;GAR. PETROLINA;2000;0;0;00:23:03;00:00:00;00:23:39;00:23:41
6157;27/03/2026 06:53;27/03/2026 06:58;GAR. PETROLINA;GAR. PETROLINA;500;0,13;0,26;00:04:24;00:01:41;00:03:51;00:05:34
6157;27/03/2026 05:59;27/03/2026 06:03;GAR. PETROLINA;GAR. PETROLINA;500;0,08;0,16;00:01:38;00:00:56;00:02:57;00:03:55
6157;26/03/2026 23:20;26/03/2026 23:22;GAR. PETROLINA;GAR. PETROLINA;0;0,05;0;00:01:04;00:00:35;00:00:56;00:01:33
6157;26/03/2026 23:15;26/03/2026 23:20;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:04:32;00:00:00;00:04:30;00:04:32
6157;26/03/2026 22:45;26/03/2026 22:46;GAR. PETROLINA;GAR. PETROLINA;500;0;0;00:00:59;00:00:00;00:00:57;00:00:59
6157;26/03/2026 22:01;26/03/2026 22:43;GAR. PETROLINA;GAR. PETROLINA;3000;0,01;0;00:41:25;00:00:01;00:41:23;00:41:26
6157;26/03/2026 17:28;26/03/2026 22:01;GAR. PETROLINA;Não Informado;101500;257,76;2,54;00:45:24;03:47:55;00:44:28;04:32:34
6157;26/03/2026 16:35;26/03/2026 17:28;Não Informado;Não Informado;22000;52,24;2,37;00:06:45;00:46:53;00:06:34;00:53:29
6157;26/03/2026 12:31;26/03/2026 16:35;Não Informado;Ponto de Apoio de Arcoverde;87500;211,34;2,42;00:50:50;03:13:37;00:50:15;04:04:03
6157;26/03/2026 06:54;26/03/2026 12:17;Ponto de Apoio de Arcoverde;Não Informado;117500;262,37;2,23;00:59:11;04:24:46;00:58:20;05:22:57
6157;26/03/2026 05:56;26/03/2026 06:26;Não Informado;Não Informado;3000;0;0;00:29:56;00:00:00;00:29:54;00:29:56
6157;26/03/2026 04:40;26/03/2026 05:56;Não Informado;MANUTENÇÃO RECIFE;8500;3,19;0,38;01:03:30;00:10:09;01:05:36;01:15:47
6157;26/03/2026 02:17;26/03/2026 02:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,13;0,25;00:01:28;00:01:08;00:02:21;00:03:31
6157;25/03/2026 23:40;26/03/2026 00:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,46;0,31;00:21:18;00:02:46;00:20:52;00:23:40
6157;25/03/2026 23:14;25/03/2026 23:21;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,26;0,51;00:04:47;00:01:47;00:04:33;00:06:22
6157;25/03/2026 15:55;25/03/2026 23:04;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;117500;299,22;2,55;01:39:30;05:31:54;01:36:41;07:08:37
6157;25/03/2026 12:44;25/03/2026 15:41;Ponto de Apoio de Arcoverde;Não Informado;65000;159,84;2,46;00:34:22;02:23:01;00:33:30;02:56:33
6157;25/03/2026 12:42;25/03/2026 12:44;Não Informado;Não Informado;500;0;0;00:01:23;00:00:00;00:02:10;00:02:12
6157;25/03/2026 09:07;25/03/2026 12:19;Não Informado;ROD. CABROBÓ (PE);66500;172,61;2,6;00:36:15;02:37:30;00:35:13;03:12:34
6157;24/03/2026 22:19;24/03/2026 23:20;GAR. PETROLINA;GAR. PETROLINA;3500;0,13;0,04;01:00:26;00:01:27;00:59:38;01:01:07
6157;24/03/2026 18:46;24/03/2026 22:05;GAR. PETROLINA;ROD. CABROBÓ (PE);68000;189,75;2,79;00:33:09;02:47:04;00:32:28;03:19:43
6157;24/03/2026 18:17;24/03/2026 18:45;ROD. CABROBÓ (PE);Não Informado;2500;0;0;00:27:39;00:00:00;00:28:11;00:28:13
6157;24/03/2026 18:03;24/03/2026 18:03;Não Informado;ROD. CABROBÓ (PE);0;0;0;00:00:08;00:00:00;00:00:10;00:00:12
6157;24/03/2026 11:40;24/03/2026 18:02;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;129500;331,74;2,56;01:28:13;04:54:43;01:27:21;06:21:44
