Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6088;13/02/2026 10:57;13/02/2026 14:41;Garagem - Natal;ROD. JOAO PESSOA (PB);58000;183,66;3,17;00:47:27;02:56:37;00:47:30;03:43:58
6088;13/02/2026 10:12;13/02/2026 10:56;ROD. JOAO PESSOA (PB);Não Informado;16000;45,87;2,87;00:03:46;00:40:29;00:03:45;00:44:05
6088;13/02/2026 07:23;13/02/2026 10:12;Não Informado;GARAGEM_TRÁFEGO RECIFE;39000;86,95;2,23;01:05:14;01:43:47;01:05:13;02:49:02
6088;13/02/2026 03:48;13/02/2026 04:19;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,57;0,38;00:26:08;00:02:11;00:28:24;00:30:37
6088;13/02/2026 03:13;13/02/2026 03:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,14;0,27;00:05:46;00:00:39;00:05:44;00:06:25
6088;12/02/2026 16:46;12/02/2026 20:32;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);45000;137,43;3,05;01:05:25;02:40:27;01:05:30;03:45:59
6088;12/02/2026 09:08;12/02/2026 16:25;ROD. CARUARU (PE);Não Informado;96500;268,3;2,78;02:05:40;05:11:19;02:05:38;07:16:59
6088;12/02/2026 07:40;12/02/2026 08:47;Não Informado;Não Informado;18000;61,01;3,39;00:12:53;00:54:05;00:12:53;01:07:00
6088;12/02/2026 06:44;12/02/2026 07:40;Não Informado;Não Informado;22500;64,06;2,85;00:00:37;00:55:24;00:00:36;00:56:02
6088;12/02/2026 06:10;12/02/2026 06:43;Não Informado;GARAGEM_TRÁFEGO RECIFE;4000;5,01;1,25;00:23:26;00:09:32;00:23:28;00:33:02
6088;11/02/2026 20:20;11/02/2026 20:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,28;0,28;00:08:55;00:01:17;00:09:20;00:10:39
6088;11/02/2026 20:05;11/02/2026 20:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:00:18;00:00:27;00:01:03;00:01:32
6088;11/02/2026 17:52;11/02/2026 19:47;GARAGEM_TRÁFEGO RECIFE;Não Informado;27000;118,72;4,4;00:07:15;01:46:43;00:07:14;01:54:08
6088;11/02/2026 17:22;11/02/2026 17:52;Não Informado;Não Informado;4000;8,47;2,12;00:20:09;00:09:54;00:20:03;00:30:08
6088;11/02/2026 16:03;11/02/2026 16:49;Não Informado;Não Informado;10500;31,23;2,97;00:10:54;00:34:13;00:10:53;00:45:08
6088;11/02/2026 15:47;11/02/2026 16:03;Não Informado;Não Informado;5500;18,04;3,28;00:01:43;00:14:44;00:01:42;00:16:17
6088;11/02/2026 14:47;11/02/2026 15:47;Não Informado;Não Informado;23500;73,32;3,12;00:00:44;00:59:28;00:00:47;01:00:17
6088;11/02/2026 14:16;11/02/2026 14:47;Não Informado;GARAGEM_TRÁFEGO RECIFE;4000;6,14;1,53;00:18:15;00:12:29;00:18:17;00:30:48
6088;11/02/2026 13:35;11/02/2026 13:53;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,5;0,5;00:16:22;00:02:01;00:15:59;00:17:51
6088;11/02/2026 13:16;11/02/2026 13:18;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:01:04;00:00:31;00:01:26;00:01:59
6088;11/02/2026 08:34;11/02/2026 13:09;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;65000;208,92;3,21;01:00:04;03:35:30;01:00:07;04:35:17
6088;11/02/2026 04:35;11/02/2026 08:06;GAR. CAMPINA GRANDE;ROD. CARUARU (PE);48500;149,76;3,09;01:02:08;02:28:37;01:02:08;03:30:47
6088;10/02/2026 15:25;10/02/2026 15:25;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0;0;00:00:25;00:00:00;00:00:23;00:00:25
6088;10/02/2026 06:37;10/02/2026 15:19;ROD. CARUARU (PE);ROD. NATAL (RN);169500;451,87;2,67;02:01:51;06:41:46;02:01:03;08:42:18
6088;10/02/2026 06:01;10/02/2026 06:20;ROD. NATAL (RN);Garagem - Natal;2000;2,52;1,26;00:13:40;00:05:49;00:13:38;00:19:29
6088;10/02/2026 01:33;10/02/2026 02:00;Garagem - Natal;Garagem - Natal;1500;0;0;00:27:16;00:00:00;00:27:15;00:27:17
6088;09/02/2026 19:02;09/02/2026 20:22;Garagem - Natal;Não Informado;18500;60,27;3,26;00:17:29;01:02:35;00:17:30;01:20:07
6088;09/02/2026 17:30;09/02/2026 19:01;Não Informado;Não Informado;30500;110,63;3,63;00:02:35;01:28:47;00:02:38;01:31:36
6088;09/02/2026 16:57;09/02/2026 17:30;Não Informado;ROD. JOAO PESSOA (PB);5500;12,44;2,26;00:16:26;00:16:01;00:16:46;00:32:49
6088;09/02/2026 14:49;09/02/2026 16:08;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);4500;0;0;01:19:29;00:00:00;01:18:42;01:18:33
6088;09/02/2026 13:35;09/02/2026 13:45;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);500;0;0;00:10:21;00:00:00;00:10:22;00:10:24
6088;09/02/2026 09:23;09/02/2026 12:40;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;49000;133,26;2,72;01:00:17;02:17:14;01:00:15;03:17:09
6088;09/02/2026 07:20;09/02/2026 08:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,23;0,11;00:38:03;00:01:10;00:38:22;00:39:34
6088;09/02/2026 06:04;09/02/2026 07:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,01;0;01:13:33;00:00:00;01:13:31;01:13:33
6088;09/02/2026 05:25;09/02/2026 05:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,14;0;00:02:19;00:00:37;00:02:19;00:02:58
6088;09/02/2026 04:36;09/02/2026 04:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,04;0,03;00:22:01;00:00:09;00:22:11;00:22:22
6088;09/02/2026 04:25;09/02/2026 04:26;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:00:32;00:00:24;00:01:16;00:01:42
6088;09/02/2026 00:17;09/02/2026 03:59;GARAGEM_TRÁFEGO RECIFE;Não Informado;68000;257,54;3,79;00:17:23;03:24:19;00:17:22;03:41:52
6088;09/02/2026 00:07;09/02/2026 00:17;Não Informado;Não Informado;5000;12,23;2,45;00:00:05;00:09:57;00:00:04;00:10:03
6088;08/02/2026 23:46;09/02/2026 00:07;Não Informado;Ponto de Apoio de Arcoverde;2500;3,7;1,48;00:16:17;00:04:20;00:16:19;00:20:41
6088;08/02/2026 20:13;08/02/2026 23:40;Ponto de Apoio de Arcoverde;Não Informado;64500;231,86;3,59;00:02:09;03:25:33;00:02:08;03:27:52
6088;08/02/2026 19:27;08/02/2026 20:12;Não Informado;POSTO ITAMARATY SALGUEIRO (PE);10500;28,84;2,75;00:16:26;00:29:06;00:16:24;00:45:41
6088;08/02/2026 16:18;08/02/2026 18:58;POSTO ITAMARATY SALGUEIRO (PE);Não Informado;48000;172,29;3,59;00:01:01;02:38:47;00:01:00;02:40:07
6088;08/02/2026 15:19;08/02/2026 16:18;Não Informado;Garagem Araripina;5000;4,96;0,99;00:45:44;00:13:03;00:45:43;00:58:37
6088;07/02/2026 14:15;07/02/2026 14:23;Garagem Araripina;Garagem Araripina;500;0;0;00:07:28;00:00:00;00:07:29;00:07:31
6088;06/02/2026 19:52;06/02/2026 20:27;Garagem Araripina;Garagem Araripina;2500;0;0;00:35:39;00:00:00;00:35:43;00:35:45
6088;06/02/2026 14:04;06/02/2026 14:13;Garagem Araripina;Garagem Araripina;500;0;0;00:08:08;00:00:00;00:08:17;00:08:19
6088;06/02/2026 08:08;06/02/2026 08:11;Garagem Araripina;Garagem Araripina;0;0;0;00:03:08;00:00:00;00:03:06;00:03:08
6088;05/02/2026 23:25;06/02/2026 06:28;Garagem Araripina;Ponto de Apoio de Arcoverde;133500;436,16;3,27;00:44:07;06:18:16;00:44:07;07:02:52
6088;05/02/2026 21:28;05/02/2026 23:14;Ponto de Apoio de Arcoverde;Não Informado;38000;125,29;3,3;00:01:08;01:45:01;00:01:07;01:46:19
6088;05/02/2026 19:32;05/02/2026 21:28;Não Informado;Não Informado;42500;124,92;2,94;00:18:25;01:36:45;00:18:30;01:55:17
6088;05/02/2026 17:44;05/02/2026 19:32;Não Informado;GARAGEM_TRÁFEGO RECIFE;17500;36,9;2,11;00:41:11;01:06:36;00:41:16;01:47:54
6088;05/02/2026 17:07;05/02/2026 17:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,93;0,47;00:21:22;00:03:34;00:21:53;00:25:29
6088;05/02/2026 16:53;05/02/2026 16:54;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:00:37;00:00:00;00:01:20;00:01:22
6088;05/02/2026 16:22;05/02/2026 16:24;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,23;0;00:00:36;00:01:01;00:00:54;00:01:57
6088;05/02/2026 16:11;05/02/2026 16:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:01:12;00:00:12;00:02:08;00:02:22
6088;05/02/2026 15:45;05/02/2026 15:46;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:20;00:00:28;00:00:18;00:00:48
6088;05/02/2026 13:32;05/02/2026 15:40;GARAGEM_TRÁFEGO RECIFE;Não Informado;40500;126,09;3,11;00:10:44;01:56:50;00:10:45;02:07:37
6088;05/02/2026 11:46;05/02/2026 13:32;Não Informado;Não Informado;32000;124,18;3,88;00:07:36;01:38:22;00:07:35;01:45:48
6088;05/02/2026 11:37;05/02/2026 11:46;Não Informado;GAR. CAMPINA GRANDE;1000;0,36;0,36;00:08:21;00:01:04;00:08:19;00:09:25
6088;05/02/2026 10:53;05/02/2026 10:56;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,03;0;00:01:51;00:00:08;00:02:49;00:02:59
6088;05/02/2026 06:13;05/02/2026 10:29;GAR. CAMPINA GRANDE;ROD. CARUARU (PE);59500;150,25;2,53;01:48:40;02:27:17;01:48:42;04:16:01
6088;04/02/2026 12:28;04/02/2026 22:05;ROD. CARUARU (PE);Garagem - Natal;155000;456,01;2,94;02:40:39;06:56:34;02:40:29;09:37:09
6088;04/02/2026 11:53;04/02/2026 11:58;Garagem - Natal;Garagem - Natal;0;0;0;00:04:42;00:00:00;00:04:40;00:04:42
6088;04/02/2026 11:24;04/02/2026 11:33;Garagem - Natal;Garagem - Natal;0;0;0;00:08:44;00:00:00;00:08:42;00:08:44
6088;04/02/2026 10:43;04/02/2026 11:06;Garagem - Natal;Garagem - Natal;1000;0,04;0,04;00:23:39;00:00:13;00:22:48;00:22:52
6088;04/02/2026 06:03;04/02/2026 10:27;Garagem - Natal;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);62000;189,83;3,06;01:23:40;03:00:46;01:23:40;04:24:17
6088;03/02/2026 21:11;03/02/2026 21:38;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);1500;0,33;0,22;00:25:31;00:01:21;00:25:31;00:26:54
6088;03/02/2026 17:20;03/02/2026 20:53;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM_TRÁFEGO RECIFE;50000;142,85;2,86;01:08:34;02:24:37;01:08:33;03:33:21
6088;03/02/2026 15:08;03/02/2026 15:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,26;0,17;00:21:34;00:00:53;00:22:16;00:23:11
6088;03/02/2026 14:08;03/02/2026 14:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:21:16;00:00:00;00:21:49;00:21:40
6088;03/02/2026 14:00;03/02/2026 14:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:06;00:00:00;00:02:04;00:02:06
6088;03/02/2026 13:17;03/02/2026 13:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,48;0,32;00:27:33;00:01:59;00:28:05;00:30:06
6088;03/02/2026 12:50;03/02/2026 12:53;MANUTENÇÃO RECIFE;PROLOG;500;0,39;0,77;00:01:11;00:01:45;00:01:11;00:02:58
6088;03/02/2026 12:44;03/02/2026 12:47;PROLOG;GARAGEM_TRÁFEGO RECIFE;0;0,48;0;00:00:33;00:02:08;00:00:31;00:02:41
6088;03/02/2026 10:22;03/02/2026 12:42;GARAGEM_TRÁFEGO RECIFE;Não Informado;39000;115,19;2,95;00:23:21;01:58:33;00:22:33;02:20:46
6088;03/02/2026 05:09;03/02/2026 10:21;Não Informado;Garagem - Natal;68500;194,39;2,84;02:12:29;03:00:16;02:12:28;05:12:46
6088;03/02/2026 02:26;03/02/2026 02:45;Garagem - Natal;Garagem - Natal;1000;0;0;00:18:36;00:00:00;00:18:34;00:18:36
6088;02/02/2026 20:56;02/02/2026 21:54;Garagem - Natal;Garagem - Natal;2000;0;0;00:57:44;00:00:00;00:58:07;00:58:09
6088;02/02/2026 19:44;02/02/2026 19:51;Garagem - Natal;Garagem - Natal;500;0;0;00:07:30;00:00:00;00:07:19;00:07:30
6088;02/02/2026 19:09;02/02/2026 19:11;Garagem - Natal;Garagem - Natal;0;0,07;0;00:00:53;00:00:15;00:01:34;00:01:51
6088;02/02/2026 12:32;02/02/2026 18:49;Garagem - Natal;ROD. JOAO PESSOA (PB);72000;183,8;2,55;03:26:57;02:50:06;03:26:12;06:16:18
6088;02/02/2026 10:53;02/02/2026 11:19;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);1500;0;0;00:27:10;00:00:00;00:26:19;00:26:10
6088;02/02/2026 09:39;02/02/2026 10:35;ROD. JOAO PESSOA (PB);Não Informado;20000;54,68;2,73;00:09:34;00:45:54;00:09:34;00:55:30
6088;02/02/2026 07:24;02/02/2026 09:39;Não Informado;GARAGEM_TRÁFEGO RECIFE;32500;78,16;2,4;00:53:32;01:21:44;00:53:35;02:15:10
6088;02/02/2026 06:55;02/02/2026 07:01;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:06:08;00:00:03;00:06:07;00:06:12
6088;02/02/2026 06:33;02/02/2026 06:46;GARAGEM_TRÁFEGO RECIFE;PROLOG;1000;0,35;0,35;00:11:13;00:01:20;00:11:14;00:12:36
6088;02/02/2026 06:09;02/02/2026 06:12;PROLOG;GARAGEM_TRÁFEGO RECIFE;0;0,46;0;00:01:12;00:02:09;00:01:14;00:03:25
6088;02/02/2026 06:02;02/02/2026 06:04;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,22;0,43;00:01:16;00:01:03;00:01:15;00:02:20
6088;02/02/2026 02:47;02/02/2026 03:05;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,28;0,28;00:16:33;00:01:00;00:17:07;00:18:09
6088;02/02/2026 02:08;02/02/2026 02:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:13;00:00:05;00:00:35;00:00:42
6088;01/02/2026 23:29;01/02/2026 23:30;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:00:24;00:00:14;00:01:06;00:01:22
6088;01/02/2026 22:04;01/02/2026 22:08;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,41;0,82;00:02:02;00:01:33;00:02:27;00:04:02
6088;01/02/2026 21:51;01/02/2026 21:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,22;0;00:01:49;00:00:52;00:02:52;00:03:46
6088;01/02/2026 17:23;01/02/2026 21:36;GARAGEM_TRÁFEGO RECIFE;Não Informado;47000;137,31;2,92;01:37:02;02:35:45;01:37:00;04:13:14
6088;01/02/2026 12:50;01/02/2026 13:13;Não Informado;Não Informado;7000;19,71;2,82;00:03:26;00:18:44;00:03:26;00:22:12
6088;01/02/2026 11:13;01/02/2026 12:50;Não Informado;Não Informado;29000;91,61;3,16;00:18:36;01:19:09;00:18:35;01:37:24
6088;01/02/2026 08:47;01/02/2026 11:13;Não Informado;Não Informado;45000;147,14;3,27;00:10:47;02:14:51;00:10:49;02:25:42
6088;01/02/2026 08:18;01/02/2026 08:47;Não Informado;ROD. JOAO PESSOA (PB);5000;11,04;2,21;00:16:58;00:11:44;00:16:56;00:28:42
6088;01/02/2026 06:19;01/02/2026 07:57;ROD. JOAO PESSOA (PB);Não Informado;30500;116,18;3,81;00:02:38;01:35:20;00:02:38;01:38:00
6088;01/02/2026 05:34;01/02/2026 06:18;Não Informado;Não Informado;13500;48,63;3,6;00:02:03;00:41:53;00:02:02;00:43:57
6088;01/02/2026 03:57;01/02/2026 05:34;Não Informado;Garagem - Natal;10500;17,05;1,62;01:10:21;00:26:29;01:10:24;01:36:55
6088;01/02/2026 00:12;01/02/2026 00:31;Garagem - Natal;Garagem - Natal;1000;0;0;00:18:49;00:00:00;00:18:47;00:18:49
6128;27/02/2026 19:15;27/02/2026 19:35;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,29;0,29;00:18:42;00:01:28;00:18:55;00:20:23
6128;27/02/2026 17:32;27/02/2026 17:49;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:16:49;00:00:34;00:16:39;00:17:13
6128;27/02/2026 15:11;27/02/2026 17:29;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);42000;127,98;3,05;00:32:32;01:46:34;00:32:02;02:18:36
6128;27/02/2026 10:01;27/02/2026 12:40;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;52000;130,9;2,52;00:47:03;01:55:16;00:45:33;02:40:49
6128;27/02/2026 06:36;27/02/2026 07:06;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,61;0,24;00:27:30;00:03:15;00:26:54;00:30:09
6128;27/02/2026 06:06;27/02/2026 06:23;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,11;0,07;00:16:07;00:00:50;00:16:05;00:16:55
6128;27/02/2026 06:01;27/02/2026 06:02;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:28;00:00:23;00:00:20;00:00:43
6128;27/02/2026 06:00;27/02/2026 06:00;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:00:20;00:00:08;00:00:18;00:00:26
6128;26/02/2026 23:14;27/02/2026 05:57;GARAGEM_TRÁFEGO RECIFE;ROD. GARANHUNS (PE);101000;286,74;2,84;02:03:12;04:42:30;02:00:53;06:43:23
6128;26/02/2026 12:45;26/02/2026 20:11;ROD. GARANHUNS (PE);MANUTENÇÃO RECIFE;112500;278,52;2,48;02:07:37;05:23:42;02:03:40;07:27:22
6128;26/02/2026 12:22;26/02/2026 12:23;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:11;00:00:34;00:00:11;00:00:45
6128;26/02/2026 09:45;26/02/2026 12:08;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);52500;127,4;2,43;00:24:08;01:59:41;00:23:49;02:23:30
6128;26/02/2026 05:08;26/02/2026 09:08;ROD. JOAO PESSOA (PB);Garagem - Natal;57000;183,52;3,22;01:04:51;02:57:12;01:03:42;04:00:54
6128;25/02/2026 22:23;25/02/2026 22:58;Garagem - Natal;Garagem - Natal;3000;0;0;00:34:25;00:00:00;00:34:25;00:34:25
6128;25/02/2026 22:01;25/02/2026 22:07;Garagem - Natal;Garagem - Natal;0;0;0;00:05:17;00:00:00;00:05:17;00:05:23
6128;25/02/2026 12:20;25/02/2026 21:08;Garagem - Natal;Não Informado;148500;461,22;3,11;01:59:46;06:51:25;01:57:56;08:49:21
6128;25/02/2026 09:22;25/02/2026 09:22;Não Informado;Não Informado;0;0;0;00:00:06;00:00:00;00:00:06;00:00:12
6128;25/02/2026 05:33;25/02/2026 09:15;Não Informado;GARAGEM_TRÁFEGO RECIFE;59000;133,86;2,27;01:11:37;02:32:20;01:10:42;03:43:02
6128;24/02/2026 22:57;24/02/2026 23:18;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,25;0,25;00:19:43;00:01:36;00:19:15;00:20:51
6128;24/02/2026 22:36;24/02/2026 22:46;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,07;0,13;00:09:22;00:00:29;00:09:19;00:09:48
6128;24/02/2026 21:59;24/02/2026 22:07;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:07:47;00:00:00;00:07:47;00:07:53
6128;24/02/2026 21:32;24/02/2026 21:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:53;00:00:20;00:00:50;00:01:10
6128;24/02/2026 17:37;24/02/2026 20:24;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);48500;127,43;2,63;00:36:36;02:10:55;00:35:59;02:46:54
6128;24/02/2026 13:37;24/02/2026 16:21;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;56500;133,64;2,37;00:34:14;02:12:52;00:33:17;02:46:09
6128;24/02/2026 11:12;24/02/2026 11:49;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,24;0,16;00:37:26;00:01:07;00:37:23;00:38:30
6128;24/02/2026 10:51;24/02/2026 11:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,12;0,12;00:08:51;00:00:40;00:08:50;00:09:30
6128;24/02/2026 10:29;24/02/2026 10:39;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1000;1,72;1,72;00:02:28;00:07:22;00:02:19;00:09:41
6128;24/02/2026 06:03;24/02/2026 10:24;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;79500;256,09;3,22;00:39:47;03:42:43;00:38:38;04:21:21
6128;23/02/2026 19:41;23/02/2026 19:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,31;0;00:01:38;00:01:51;00:01:02;00:02:53
6128;23/02/2026 19:18;23/02/2026 19:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:21:01;00:00:00;00:21:01;00:21:07
6128;23/02/2026 17:22;23/02/2026 17:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,39;0,2;00:30:34;00:02:25;00:30:47;00:33:12
6128;23/02/2026 17:21;23/02/2026 17:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:05
6128;23/02/2026 17:17;23/02/2026 17:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:00:19;00:00:22;00:00:16;00:00:38
6128;23/02/2026 16:58;23/02/2026 17:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:07:22;00:00:45;00:07:22;00:08:07
6128;23/02/2026 13:36;23/02/2026 16:46;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);48000;127,64;2,66;00:47:40;02:26:20;00:43:56;03:10:16
6128;23/02/2026 09:20;23/02/2026 13:31;ROD. JOAO PESSOA (PB);Garagem - Natal;72000;184,55;2,56;01:20:57;02:53:01;01:21:07;04:14:08
6128;22/02/2026 17:53;22/02/2026 17:53;Garagem - Natal;Garagem - Natal;0;0;0;00:00:27;00:00:00;00:00:27;00:00:33
6128;22/02/2026 15:42;22/02/2026 15:45;Garagem - Natal;Garagem - Natal;0;0,05;0;00:02:21;00:00:36;00:02:03;00:02:39
6128;22/02/2026 11:22;22/02/2026 12:24;Garagem - Natal;Garagem - Natal;10000;11,98;1,2;00:29:45;00:34:43;00:28:06;01:02:49
6128;22/02/2026 10:35;22/02/2026 11:15;Garagem - Natal;Não Informado;6500;10,77;1,66;00:13:42;00:26:50;00:13:30;00:40:20
6128;22/02/2026 07:57;22/02/2026 09:04;Não Informado;Garagem - Natal;4500;0,17;0,04;01:07:06;00:01:17;01:06:48;01:08:05
6128;21/02/2026 13:44;21/02/2026 20:04;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;115500;318,73;2,76;01:17:37;05:03:50;01:16:28;06:20:18
6128;21/02/2026 13:39;21/02/2026 13:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,12;0,23;00:04:57;00:00:40;00:05:20;00:06:00
6128;21/02/2026 11:10;21/02/2026 11:12;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,18;0,35;00:01:14;00:00:57;00:01:10;00:02:07
6128;21/02/2026 10:21;21/02/2026 10:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:21;00:00:00;00:02:35;00:02:41
6128;21/02/2026 10:21;21/02/2026 10:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:04
6128;21/02/2026 10:21;21/02/2026 10:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:02;00:00:04
6128;21/02/2026 10:04;21/02/2026 10:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:15;00:00:08;00:00:15;00:00:23
6128;21/02/2026 09:52;21/02/2026 09:53;MANUTENÇÃO RECIFE;Não Informado;0;0,04;0;00:00:12;00:00:12;00:00:11;00:00:23
6128;21/02/2026 09:05;21/02/2026 09:21;Não Informado;GARAGEM_TRÁFEGO RECIFE;1500;0;0;00:15:38;00:00:00;00:15:38;00:15:44
6128;21/02/2026 08:40;21/02/2026 08:54;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,38;0,25;00:11:36;00:01:50;00:11:14;00:13:04
6128;21/02/2026 05:37;21/02/2026 08:36;GARAGEM_TRÁFEGO RECIFE;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);48000;133,9;2,79;00:50:52;02:10:35;00:49:59;03:00:34
6128;21/02/2026 01:24;21/02/2026 01:52;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);2500;0,31;0,12;00:26:07;00:02:24;00:25:34;00:27:58
6128;21/02/2026 00:23;21/02/2026 00:26;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);500;0,04;0,08;00:03:01;00:00:09;00:02:52;00:03:01
6128;20/02/2026 18:49;20/02/2026 18:55;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);0;0;0;00:05:55;00:00:00;00:05:55;00:06:01
