Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6024;04/01/2026 21:38;04/01/2026 21:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:00:11;00:00:08;00:01:04;00:01:12
6024;04/01/2026 20:29;04/01/2026 20:31;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:02:00;00:00:00;00:02:00;00:02:06
6024;04/01/2026 12:22;04/01/2026 19:38;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;135500;284,57;2,1;02:22:51;04:57:35;02:20:12;07:17:47
6024;04/01/2026 06:18;04/01/2026 11:57;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;118500;229,72;1,94;01:28:21;04:10:51;01:28:51;05:39:42
6024;03/01/2026 17:11;03/01/2026 17:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,17;0,33;00:01:15;00:00:37;00:01:49;00:02:26
6024;03/01/2026 15:31;03/01/2026 15:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:57;00:00:00;00:02:29;00:02:35
6024;03/01/2026 14:53;03/01/2026 14:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:52;00:00:00;00:01:53;00:01:59
6024;03/01/2026 14:46;03/01/2026 14:50;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,39;0,78;00:01:27;00:02:15;00:00:55;00:03:10
6024;03/01/2026 13:10;03/01/2026 14:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;25000;60,65;2,43;00:28:46;01:04:38;00:28:16;01:32:54
6024;03/01/2026 09:17;03/01/2026 09:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:45;00:00:39;00:00:52;00:01:31
6024;03/01/2026 03:05;03/01/2026 03:09;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,07;0,14;00:01:44;00:00:34;00:02:43;00:03:17
6024;02/01/2026 21:55;02/01/2026 23:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6500;0;0;01:13:17;00:00:00;01:13:17;01:13:23
6024;02/01/2026 19:10;02/01/2026 19:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,5;0,14;00:40:43;00:02:48;00:40:52;00:43:40
6024;02/01/2026 17:14;02/01/2026 18:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:44:51;00:00:00;00:47:02;00:46:08
6034;15/01/2026 11:27;15/01/2026 11:28;Não Informado;Não Informado;0;0;0;00:01:04;00:00:00;00:01:04;00:01:07
6034;15/01/2026 11:21;15/01/2026 11:22;Não Informado;Não Informado;0;0;0;00:00:44;00:00:00;00:00:44;00:00:47
6034;15/01/2026 11:12;15/01/2026 11:14;Não Informado;Não Informado;0;0;0;00:00:34;00:00:00;00:00:34;00:01:12
6034;15/01/2026 05:42;15/01/2026 05:53;Não Informado;Não Informado;2000;8,31;4,16;00:02:24;00:09:11;00:02:22;00:11:33
6034;15/01/2026 05:34;15/01/2026 05:41;Não Informado;Não Informado;1000;2,5;2,5;00:00:56;00:05:48;00:00:54;00:06:42
6034;15/01/2026 02:01;15/01/2026 05:33;Não Informado;Ponto de Apoio de Arcoverde;77500;205,27;2,65;00:33:06;03:00:38;00:32:04;03:32:42
6034;14/01/2026 21:03;15/01/2026 01:39;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);94000;282,33;3;00:34:18;04:04:43;00:32:34;04:37:17
6034;14/01/2026 14:34;14/01/2026 21:02;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);3000;0;0;00:45:42;00:00:00;00:45:42;06:28:45
6034;13/01/2026 19:21;13/01/2026 19:57;PROLOG;PROLOG;2000;0,01;0;00:33:23;00:00:02;00:33:21;00:33:23
6034;13/01/2026 18:56;13/01/2026 18:57;PROLOG;PROLOG;0;0,01;0;00:00:38;00:00:00;00:00:38;00:00:41
6034;13/01/2026 18:53;13/01/2026 18:53;PROLOG;PROLOG;0;0;0;00:00:11;00:00:00;00:00:11;00:00:14
6034;13/01/2026 16:48;13/01/2026 18:53;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,48;0,48;00:06:35;00:02:34;00:06:22;00:08:56
6034;13/01/2026 10:52;13/01/2026 10:54;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,3;0;00:00:33;00:01:35;00:00:19;00:01:54
6034;13/01/2026 10:22;13/01/2026 10:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,47;0,47;00:10:17;00:02:49;00:10:04;00:12:53
6034;13/01/2026 09:26;13/01/2026 09:30;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,19;0,38;00:01:53;00:01:11;00:02:32;00:03:43
6034;13/01/2026 08:55;13/01/2026 08:56;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,11;00:00:47;00:00:30;00:00:32;00:01:02
6034;13/01/2026 08:53;13/01/2026 08:55;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:02:06;00:00:43;00:01:56;00:02:39
6034;13/01/2026 08:25;13/01/2026 08:48;GARAGEM_TRÁFEGO RECIFE;PROLOG;1500;0,35;0,23;00:20:22;00:02:15;00:19:59;00:22:14
6034;13/01/2026 02:36;13/01/2026 07:59;PROLOG;Ponto de Apoio de Arcoverde;94500;258,99;2,74;01:17:38;04:06:07;01:16:52;05:22:59
6034;12/01/2026 16:49;13/01/2026 01:42;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);99000;284,16;2,87;01:19:02;04:09:12;01:18:03;05:27:15
6034;11/01/2026 19:27;11/01/2026 19:45;GARAGEM_TRÁFEGO RECIFE;PROLOG;1000;0,51;0,51;00:15:54;00:01:56;00:15:34;00:17:30
6034;11/01/2026 19:12;11/01/2026 19:27;PROLOG;PROLOG;1000;0,02;0,02;00:14:44;00:00:04;00:14:40;00:14:44
6034;11/01/2026 19:07;11/01/2026 19:07;PROLOG;PROLOG;0;0;0;00:00:14;00:00:00;00:00:14;00:00:17
6034;11/01/2026 18:11;11/01/2026 18:36;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:07:07;00:00:41;00:06:56;00:07:37
6034;11/01/2026 13:13;11/01/2026 13:28;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,89;0,89;00:11:50;00:04:31;00:11:18;00:15:49
6034;11/01/2026 12:44;11/01/2026 12:59;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,22;0,14;00:14:11;00:01:13;00:14:11;00:15:24
6034;11/01/2026 12:18;11/01/2026 12:31;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0;0;00:12:15;00:00:00;00:12:15;00:12:18
6034;11/01/2026 11:48;11/01/2026 11:49;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,03;0;00:00:12;00:00:12;00:00:12;00:00:24
6034;11/01/2026 04:20;11/01/2026 10:08;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;123000;298,78;2,43;01:17:02;04:19:57;01:15:51;05:35:48
6034;11/01/2026 01:35;11/01/2026 02:01;Garagem - Natal;Garagem - Natal;2000;0;0;00:24:44;00:00:00;00:24:44;00:25:47
6034;10/01/2026 13:54;10/01/2026 20:54;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;113000;306,65;2,71;01:49:34;04:49:49;01:48:26;06:38:15
6034;10/01/2026 10:42;10/01/2026 10:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:14;00:00:00;00:00:14;00:00:17
6034;10/01/2026 10:37;10/01/2026 10:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,23;0,46;00:03:00;00:00:58;00:04:01;00:04:59
6034;10/01/2026 06:33;10/01/2026 06:47;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,51;0,51;00:11:53;00:02:16;00:11:47;00:14:03
6034;10/01/2026 06:16;10/01/2026 06:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:13;00:00:24;00:00:13;00:00:37
6034;09/01/2026 17:58;10/01/2026 06:12;GARAGEM_TRÁFEGO RECIFE;Não Informado;168000;476,29;2,84;01:07:05;07:08:24;01:06:16;08:14:40
6034;09/01/2026 08:35;09/01/2026 08:52;Não Informado;Não Informado;1000;0;0;00:17:34;00:00:00;00:17:35;00:17:39
6034;09/01/2026 07:21;09/01/2026 07:30;Não Informado;Não Informado;0;0;0;00:09:17;00:00:00;00:09:17;00:09:20
6034;08/01/2026 18:56;09/01/2026 07:03;Não Informado;GARAGEM_TRÁFEGO RECIFE;188000;505,61;2,69;04:02:19;08:08:39;03:59:28;12:08:07
6034;08/01/2026 14:54;08/01/2026 15:26;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,43;0,28;00:29:33;00:02:14;00:29:10;00:31:24
6034;08/01/2026 14:21;08/01/2026 14:26;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:04:56;00:00:45;00:04:53;00:05:38
6034;08/01/2026 01:23;08/01/2026 14:07;GARAGEM_TRÁFEGO RECIFE;Não Informado;118500;283,69;2,39;01:55:36;05:01:43;01:53:53;06:55:36
6034;07/01/2026 14:54;07/01/2026 21:43;Não Informado;GARAGEM_TRÁFEGO RECIFE;129500;284,67;2,2;01:58:14;04:50:21;01:59:32;06:49:53
6034;07/01/2026 07:03;07/01/2026 07:26;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,86;0,43;00:19:31;00:04:28;00:19:05;00:23:33
6034;07/01/2026 06:26;07/01/2026 06:50;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,22;0,11;00:22:50;00:01:07;00:22:46;00:23:53
6034;06/01/2026 17:13;07/01/2026 06:14;GARAGEM_TRÁFEGO RECIFE;Não Informado;168500;476,06;2,83;01:22:22;07:04:01;01:21:40;08:25:41
6034;06/01/2026 07:11;06/01/2026 07:13;Não Informado;Não Informado;0;0;0;00:02:02;00:00:00;00:02:02;00:02:05
6034;06/01/2026 07:07;06/01/2026 07:11;Não Informado;Não Informado;0;0;0;00:05:10;00:00:00;00:05:10;00:04:13
6034;05/01/2026 21:47;06/01/2026 06:54;Não Informado;GARAGEM_TRÁFEGO RECIFE;167000;476,5;2,85;01:56:30;07:11:24;01:55:49;09:07:13
6034;05/01/2026 16:26;05/01/2026 16:37;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,41;0,41;00:09:10;00:02:02;00:08:52;00:10:54
6034;05/01/2026 14:01;05/01/2026 15:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;9000;0;0;01:58:43;00:00:00;01:58:43;01:57:46
6034;05/01/2026 13:30;05/01/2026 13:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:17:34;00:00:00;00:17:34;00:17:37
6034;05/01/2026 13:20;05/01/2026 13:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:03:22;00:00:00;00:03:22;00:03:25
6034;05/01/2026 11:19;05/01/2026 11:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,18;0,18;00:14:19;00:01:09;00:14:02;00:15:11
6034;05/01/2026 09:21;05/01/2026 10:51;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;8000;0,42;0,05;01:28:33;00:02:13;01:28:10;01:30:23
6034;05/01/2026 04:43;05/01/2026 09:18;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;96000;259;2,7;00:43:21;03:52:37;00:42:56;04:35:33
6034;04/01/2026 21:01;04/01/2026 21:02;Não Informado;Não Informado;0;0;0;00:01:30;00:00:00;00:01:30;00:01:30
6034;04/01/2026 20:36;05/01/2026 04:31;Ponto de Apoio de Arcoverde;ROD. PETROLINA (PE);161500;466,53;2,89;01:14:27;06:42:27;01:14:02;07:56:29
6034;04/01/2026 19:48;04/01/2026 20:19;ROD. PETROLINA (PE);GAR. PETROLINA;3500;2,27;0,65;00:26:18;00:05:19;00:25:45;00:31:04
6034;04/01/2026 18:08;04/01/2026 18:55;GAR. PETROLINA;GAR. PETROLINA;4000;0,15;0,04;00:45:51;00:01:14;00:45:25;00:46:39
6034;04/01/2026 12:06;04/01/2026 17:57;GAR. PETROLINA;Não Informado;120500;443,18;3,68;00:01:51;05:54:28;00:01:31;05:55:59
6034;04/01/2026 08:10;04/01/2026 10:50;Ponto de Apoio de Arcoverde;ROD. GARANHUNS (PE);42500;96,56;2,27;00:49:33;01:51:37;00:47:56;02:39:33
6034;04/01/2026 05:27;04/01/2026 10:24;Ponto de Apoio de Arcoverde;Não Informado;91000;194,7;2,14;01:36:25;03:22:07;01:34:54;04:57:01
6044;30/01/2026 20:16;30/01/2026 20:16;PROLOG;PROLOG;0;0;0;00:00:06;00:00:00;00:00:06;00:00:09
6044;30/01/2026 20:09;30/01/2026 20:09;PROLOG;PROLOG;0;0;0;00:00:00;00:00:00;00:00:00;00:00:03
6044;30/01/2026 20:04;30/01/2026 20:06;PROLOG;PROLOG;500;0,01;0,01;00:02:03;00:00:03;00:02:00;00:02:03
6044;30/01/2026 18:57;30/01/2026 19:07;PROLOG;PROLOG;500;0,01;0,02;00:10:03;00:00:08;00:09:59;00:10:07
6044;30/01/2026 18:12;30/01/2026 18:44;PROLOG;GARAGEM_TRÁFEGO RECIFE;3500;0,51;0,15;00:29:30;00:02:35;00:29:00;00:31:35
6044;30/01/2026 15:50;30/01/2026 16:28;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,22;0,09;00:38:25;00:00:56;00:38:21;00:39:17
6044;30/01/2026 14:45;30/01/2026 15:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;5000;0,9;0,18;00:47:56;00:06:14;00:54:07;01:00:21
6044;30/01/2026 14:45;30/01/2026 14:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:17;00:00:00;00:00:17;00:00:20
6044;30/01/2026 14:44;30/01/2026 14:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:29;00:00:00;00:00:29;00:00:32
6044;29/01/2026 13:04;29/01/2026 13:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:47;00:00:00;00:03:47;00:03:50
6044;29/01/2026 10:44;29/01/2026 10:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:17;00:00:00;00:00:17;00:00:20
6044;29/01/2026 10:36;29/01/2026 10:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,36;0,36;00:03:26;00:02:50;00:03:56;00:06:46
6044;29/01/2026 09:45;29/01/2026 09:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,18;0,18;00:13:37;00:01:11;00:13:38;00:14:49
6044;29/01/2026 07:12;29/01/2026 07:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:04:21;00:00:00;00:04:21;00:04:24
6044;28/01/2026 21:04;28/01/2026 21:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:52;00:00:00;00:04:43;00:04:48
6044;28/01/2026 20:36;28/01/2026 20:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:02:21;00:00:00;00:02:21;00:02:24
6044;28/01/2026 20:13;28/01/2026 20:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,44;0,29;00:18:53;00:02:36;00:18:28;00:21:04
6044;28/01/2026 19:33;28/01/2026 19:57;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,06;0,02;00:24:03;00:00:27;00:23:57;00:24:24
6044;28/01/2026 19:10;28/01/2026 19:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:00:27;00:00:21;00:00:21;00:00:42
6044;28/01/2026 18:59;28/01/2026 19:08;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1000;1,76;1,76;00:03:37;00:06:20;00:03:08;00:09:28
6044;28/01/2026 16:09;28/01/2026 18:58;ROD. RECIFE (PE);ROD. CARUARU (PE);43500;126,62;2,91;00:42:42;02:08:24;00:40:36;02:49:00
6044;28/01/2026 15:14;28/01/2026 15:16;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0;0;00:02:29;00:00:00;00:02:29;00:02:32
6044;28/01/2026 11:53;28/01/2026 15:02;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;57000;133,49;2,34;00:52:56;02:17:46;00:51:32;03:09:18
6044;28/01/2026 10:34;28/01/2026 10:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,38;0,76;00:00:52;00:01:28;00:00:48;00:02:16
6044;28/01/2026 10:14;28/01/2026 10:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,3;0,2;00:10:16;00:01:24;00:10:22;00:11:46
6044;28/01/2026 09:22;28/01/2026 09:51;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,12;0,05;00:28:24;00:00:32;00:28:23;00:28:55
6044;28/01/2026 02:55;28/01/2026 09:15;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;80000;261,1;3,26;01:54:27;04:25:40;01:53:58;06:19:38
6044;27/01/2026 19:59;28/01/2026 01:57;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);87000;286,9;3,3;01:47:41;04:12:12;01:45:50;05:58:02
6044;26/01/2026 19:04;26/01/2026 19:13;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,48;0,48;00:06:31;00:02:29;00:06:21;00:08:50
6044;26/01/2026 09:38;26/01/2026 10:06;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,91;0,36;00:24:01;00:03:46;00:23:53;00:27:39
6044;26/01/2026 09:20;26/01/2026 09:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:10:38;00:00:00;00:10:38;00:10:41
6044;26/01/2026 07:48;26/01/2026 08:39;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;5500;0,47;0,09;00:48:51;00:02:30;00:48:40;00:51:10
6044;26/01/2026 07:40;26/01/2026 07:41;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:53;00:00:27;00:00:47;00:01:14
6044;26/01/2026 06:50;26/01/2026 06:56;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,02;0,04;00:05:56;00:00:08;00:05:48;00:05:56
6044;26/01/2026 06:34;26/01/2026 06:46;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1500;1,76;1,17;00:05:40;00:05:54;00:05:38;00:11:32
6044;26/01/2026 06:26;26/01/2026 06:26;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:07;00:00:00;00:00:07;00:00:10
6044;26/01/2026 01:52;26/01/2026 06:25;ROD. RECIFE (PE);Ponto de Apoio de Arcoverde;90000;263,67;2,93;00:40:14;03:53:35;00:39:37;04:33:12
6044;25/01/2026 19:58;26/01/2026 01:44;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);113000;286,93;2,54;01:41:07;04:06:49;01:39:19;05:46:08
6044;23/01/2026 19:30;23/01/2026 19:34;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,13;0;00:03:26;00:01:04;00:03:14;00:04:18
6044;23/01/2026 16:29;23/01/2026 16:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:02
6044;23/01/2026 12:39;23/01/2026 12:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:03;00:00:00;00:00:03;00:00:06
6044;23/01/2026 12:37;23/01/2026 12:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:02
6044;23/01/2026 10:37;23/01/2026 10:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:43;00:00:00;00:00:43;00:00:46
6044;23/01/2026 10:24;23/01/2026 10:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:19;00:00:00;00:01:19;00:01:22
6044;23/01/2026 09:39;23/01/2026 10:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,1;0,04;00:26:52;00:00:57;00:26:30;00:27:27
6044;23/01/2026 09:25;23/01/2026 09:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,16;0;00:01:40;00:00:43;00:01:39;00:02:22
6044;23/01/2026 08:57;23/01/2026 09:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,31;0,21;00:13:14;00:01:33;00:13:00;00:14:33
6044;23/01/2026 07:36;23/01/2026 08:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,07;0,02;00:37:13;00:00:26;00:37:05;00:37:31
6044;23/01/2026 06:22;23/01/2026 06:28;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,33;0,65;00:03:48;00:01:51;00:03:34;00:05:25
6044;23/01/2026 06:06;23/01/2026 06:07;PROLOG;PROLOG;0;0,03;0;00:00:22;00:00:22;00:00:20;00:00:42
6044;23/01/2026 06:01;23/01/2026 06:03;PROLOG;PROLOG;500;0;0;00:01:49;00:00:00;00:01:49;00:01:52
6044;23/01/2026 05:40;23/01/2026 05:46;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,45;0,9;00:03:59;00:02:23;00:03:55;00:06:18
6044;22/01/2026 20:16;23/01/2026 05:39;GARAGEM_TRÁFEGO RECIFE;ROD. PENEDO (AL);182500;440,51;2,41;02:10:05;07:13:53;02:09:01;09:22:54
6044;22/01/2026 16:57;22/01/2026 17:00;ROD. PENEDO (AL);ROD. PENEDO (AL);0;0;0;00:02:50;00:00:00;00:02:50;00:02:53
6044;22/01/2026 16:42;22/01/2026 16:46;ROD. PENEDO (AL);ROD. PENEDO (AL);500;0;0;00:03:49;00:00:00;00:04:10;00:04:16
6044;22/01/2026 16:18;22/01/2026 16:38;ROD. PENEDO (AL);ROD. PENEDO (AL);2000;0;0;00:19:16;00:00:00;00:19:16;00:19:19
6044;21/01/2026 23:48;22/01/2026 09:08;ROD. PENEDO (AL);GARAGEM_TRÁFEGO RECIFE;190000;454,47;2,39;01:52:11;07:29:00;01:50:25;09:19:25
6044;21/01/2026 22:15;21/01/2026 22:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0;0;00:36:34;00:00:00;00:36:34;00:36:37
6044;21/01/2026 21:00;21/01/2026 21:10;GARAGEM_TRÁFEGO RECIFE;PROLOG;1000;0,3;0,3;00:08:56;00:02:17;00:08:33;00:10:50
6044;21/01/2026 20:12;21/01/2026 20:21;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,5;1;00:05:57;00:02:52;00:05:52;00:08:44
6044;21/01/2026 17:42;21/01/2026 19:03;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;10000;3,53;0,35;01:08:25;00:14:04;01:07:36;01:21:40
6044;21/01/2026 10:27;21/01/2026 10:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,27;0,54;00:02:42;00:01:30;00:02:36;00:04:06
6044;21/01/2026 07:03;21/01/2026 07:13;MANUTENÇÃO RECIFE;PROLOG;500;0,3;0,59;00:07:52;00:01:54;00:08:20;00:10:14
6044;21/01/2026 06:05;21/01/2026 06:37;PROLOG;MANUTENÇÃO RECIFE;3000;1,01;0,34;00:26:48;00:05:22;00:26:07;00:31:29
6044;21/01/2026 05:30;21/01/2026 05:50;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,27;0,13;00:18:15;00:01:21;00:18:22;00:19:43
6044;20/01/2026 22:15;21/01/2026 05:11;GARAGEM_TRÁFEGO RECIFE;RODOVIARIA DE ARAPIRACA;141000;371,25;2,63;01:05:29;05:50:43;01:04:42;06:55:25
6044;20/01/2026 19:42;20/01/2026 21:28;RODOVIARIA DE ARAPIRACA;ROD. PENEDO (AL);25500;73;2,86;00:10:41;01:36:03;00:10:34;01:46:37
6044;20/01/2026 00:43;20/01/2026 06:45;ROD. PENEDO (AL);ROD. CARUARU (PE);121500;309,89;2,55;00:35:48;05:27:43;00:34:54;06:02:37
6044;19/01/2026 21:45;20/01/2026 00:42;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;47000;130,21;2,77;00:57:44;02:00:21;00:57:02;02:57:23
6044;19/01/2026 20:32;19/01/2026 20:43;GARAGEM_TRÁFEGO RECIFE;PROLOG;1000;0,49;0,49;00:07:36;00:03:33;00:07:01;00:10:34
6044;19/01/2026 19:55;19/01/2026 20:22;PROLOG;GARAGEM_TRÁFEGO RECIFE;3500;0,53;0,15;00:24:32;00:02:06;00:24:24;00:26:30
6044;19/01/2026 08:31;19/01/2026 10:32;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;13000;0,84;0,06;01:58:03;00:04:18;01:57:18;02:01:36
6044;19/01/2026 07:47;19/01/2026 08:05;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,06;0,03;00:17:43;00:00:31;00:17:35;00:18:06
6044;19/01/2026 07:08;19/01/2026 07:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:00:23;00:00:23;00:01:15;00:01:38
6044;19/01/2026 02:05;19/01/2026 06:38;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;80000;260,96;3,26;00:33:25;04:00:31;00:32:16;04:32:47
6044;18/01/2026 20:01;19/01/2026 01:44;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);101500;286,8;2,83;01:33:14;04:11:33;01:31:23;05:42:56
6044;16/01/2026 18:23;16/01/2026 18:36;PROLOG;GARAGEM_TRÁFEGO RECIFE;2000;0,52;0,26;00:10:48;00:03:10;00:10:04;00:13:14
6044;16/01/2026 11:07;16/01/2026 11:21;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,42;0,42;00:11:56;00:02:05;00:12:12;00:14:17
6044;16/01/2026 10:26;16/01/2026 10:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,07;0,04;00:26:47;00:00:35;00:26:59;00:27:34
6044;16/01/2026 09:15;16/01/2026 09:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,48;0,16;00:24:15;00:02:08;00:24:06;00:26:14
